Entity,Code,Year,Coal
South Korea,KOR,2021,35.09938
South Korea,KOR,2022,33.60478
South Korea,KOR,2023,32.606197
South Korea,KOR,2024,30.506252
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Sudan,SSD,2021,0
South Sudan,SSD,2022,0
South Sudan,SSD,2023,0
South and Central America (EI),,1985,2.685976
South and Central America (EI),,1986,2.71128
South and Central America (EI),,1987,2.5109048
South and Central America (EI),,1988,2.6478686
South and Central America (EI),,1989,3.0716476
South and Central America (EI),,1990,3.0608866
South and Central America (EI),,1991,2.8085594
South and Central America (EI),,1992,2.4644423
South and Central America (EI),,1993,2.4473774
South and Central America (EI),,1994,2.569616
South and Central America (EI),,1995,2.818128
South and Central America (EI),,1996,2.8870227
South and Central America (EI),,1997,3.0527663
South and Central America (EI),,1998,3.0524914
South and Central America (EI),,1999,3.546485
South and Central America (EI),,2000,3.1928875
South and Central America (EI),,2001,2.827929
South and Central America (EI),,2002,2.7496784
South and Central America (EI),,2003,3.0015385
South and Central America (EI),,2004,3.3271155
South and Central America (EI),,2005,3.2314026
South and Central America (EI),,2006,3.6091654
South and Central America (EI),,2007,3.7438662
South and Central America (EI),,2008,3.7669919
South and Central America (EI),,2009,3.5933688
South and Central America (EI),,2010,3.8508482
South and Central America (EI),,2011,4.054551
South and Central America (EI),,2012,4.590009
South and Central America (EI),,2013,5.6833487
South and Central America (EI),,2014,5.784881
South and Central America (EI),,2015,5.7430234
South and Central America (EI),,2016,5.915637
South and Central America (EI),,2017,5.116553
South and Central America (EI),,2018,5.064192
South and Central America (EI),,2019,5.4224863
South and Central America (EI),,2020,5.2817698
South and Central America (EI),,2021,5.309429
South and Central America (EI),,2022,3.8583944
South and Central America (EI),,2023,3.5989852
South and Central America (EI),,2024,3.6223524
Spain,ESP,1985,43.144882
Spain,ESP,1986,42.63998
Spain,ESP,1987,41.249622
Spain,ESP,1988,31.040136
Spain,ESP,1989,40.544147
Spain,ESP,1990,39.521038
Spain,ESP,1991,38.00659
Spain,ESP,1992,40.995853
Spain,ESP,1993,40.239815
Spain,ESP,1994,38.435608
Spain,ESP,1995,39.928516
Spain,ESP,1996,31.141388
Spain,ESP,1997,33.135937
Spain,ESP,1998,31.842392
Spain,ESP,1999,35.797306
Spain,ESP,2000,35.80029
Spain,ESP,2001,30.149738
Spain,ESP,2002,33.83769
Spain,ESP,2003,29.04392
Spain,ESP,2004,28.59622
Spain,ESP,2005,27.312927
Spain,ESP,2006,22.578571
Spain,ESP,2007,24.117142
Spain,ESP,2008,15.723554
Spain,ESP,2009,12.352091
Spain,ESP,2010,8.505709
Spain,ESP,2011,15.085408
Spain,ESP,2012,18.734478
Spain,ESP,2013,14.190293
Spain,ESP,2014,15.963417
Spain,ESP,2015,18.53375
Spain,ESP,2016,13.457702
Spain,ESP,2017,16.568764
Spain,ESP,2018,13.75829
Spain,ESP,2019,4.7538075
Spain,ESP,2020,2.1274135
Spain,ESP,2021,1.7950139
Spain,ESP,2022,2.7372456
Spain,ESP,2023,1.2935963
Spain,ESP,2024,0.9160305
Spain,ESP,2025,0.3187803
Sri Lanka,LKA,2011,9.012132
Sri Lanka,LKA,2012,11.87447
Sri Lanka,LKA,2013,12.280702
Sri Lanka,LKA,2014,25.723475
Sri Lanka,LKA,2015,33.78788
Sri Lanka,LKA,2016,35.47936
Sri Lanka,LKA,2017,34.4086
Sri Lanka,LKA,2018,33.001247
Sri Lanka,LKA,2019,35.534214
Sri Lanka,LKA,2020,38.568832
Sri Lanka,LKA,2021,34.914288
Sri Lanka,LKA,2022,40.621407
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Sudan,SDN,2020,0
Sudan,SDN,2021,0
Sudan,SDN,2022,0
Sudan,SDN,2023,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Suriname,SUR,2021,0
Suriname,SUR,2022,0
Suriname,SUR,2023,0
Sweden,SWE,1990,0.73982745
Sweden,SWE,1991,1.3336055
Sweden,SWE,1992,1.2334682
Sweden,SWE,1993,1.4319152
Sweden,SWE,1994,1.8290119
Sweden,SWE,1995,1.5308875
Sweden,SWE,1996,2.62428
Sweden,SWE,1997,1.3470947
Sweden,SWE,1998,1.2847157
Sweden,SWE,1999,1.4466547
Sweden,SWE,2000,1.1292433
Sweden,SWE,2001,1.1633663
Sweden,SWE,2002,1.6155419
Sweden,SWE,2003,2.1050298
Sweden,SWE,2004,0.66640276
Sweden,SWE,2005,0.41045716
Sweden,SWE,2006,0.614182
Sweden,SWE,2007,0.43676922
Sweden,SWE,2008,0.34022683
Sweden,SWE,2009,0.37335283
Sweden,SWE,2010,0.68710005
Sweden,SWE,2011,0.43918023
Sweden,SWE,2012,0.28839222
Sweden,SWE,2013,0.4247533
Sweden,SWE,2014,0.24094817
Sweden,SWE,2015,0.24074073
Sweden,SWE,2016,0.16678427
Sweden,SWE,2017,0.19484869
Sweden,SWE,2018,0.20812929
Sweden,SWE,2019,0.124688275
Sweden,SWE,2020,0
Sweden,SWE,2021,0
Sweden,SWE,2022,0
Sweden,SWE,2023,0
Sweden,SWE,2024,0
Sweden,SWE,2025,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Switzerland,CHE,2021,0
Switzerland,CHE,2022,0
Switzerland,CHE,2023,0
Switzerland,CHE,2024,0
Switzerland,CHE,2025,0
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Syria,SYR,2021,0
Syria,SYR,2022,0
Taiwan,TWN,1985,26.388548
Taiwan,TWN,1986,32.858814
Taiwan,TWN,1987,32.75799
Taiwan,TWN,1988,31.19971
Taiwan,TWN,1989,31.556404
Taiwan,TWN,1990,28.121988
Taiwan,TWN,1991,29.910204
Taiwan,TWN,1992,35.58674
Taiwan,TWN,1993,38.904255
Taiwan,TWN,1994,38.7304
Taiwan,TWN,1995,37.81116
Taiwan,TWN,1996,42.195633
Taiwan,TWN,1997,43.618217
Taiwan,TWN,1998,43.102562
Taiwan,TWN,1999,43.559166
Taiwan,TWN,2000,48.80437
Taiwan,TWN,2001,52.230415
Taiwan,TWN,2002,53.34943
Taiwan,TWN,2003,55.49125
Taiwan,TWN,2004,54.319855
Taiwan,TWN,2005,54.373627
Taiwan,TWN,2006,54.22434
Taiwan,TWN,2007,54.370445
Taiwan,TWN,2008,52.6625
Taiwan,TWN,2009,53.87959
Taiwan,TWN,2010,50.706333
Taiwan,TWN,2011,50.481857
Taiwan,TWN,2012,50.029957
Taiwan,TWN,2013,49.308445
Taiwan,TWN,2014,48.59407
Taiwan,TWN,2015,46.41667
Taiwan,TWN,2016,46.95593
Taiwan,TWN,2017,48.36454
Taiwan,TWN,2018,48.698868
Taiwan,TWN,2019,47.13692
Taiwan,TWN,2020,45.933784
Taiwan,TWN,2021,45.180912
Taiwan,TWN,2022,42.857143
Taiwan,TWN,2023,43.077793
Taiwan,TWN,2024,40.067924
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0.2337814
Tajikistan,TJK,2014,0.990099
Tajikistan,TJK,2015,0.93240094
Tajikistan,TJK,2016,3.538283
Tajikistan,TJK,2017,5.411375
Tajikistan,TJK,2018,6.838906
Tajikistan,TJK,2019,7.061069
Tajikistan,TJK,2020,8.258706
Tajikistan,TJK,2021,8.445947
Tajikistan,TJK,2022,5.956259
Tajikistan,TJK,2023,6.018518
Tajikistan,TJK,2024,7.057195
Tanzania,TZA,2000,2.8
Tanzania,TZA,2001,3.1802123
Tanzania,TZA,2002,3.4602075
Tanzania,TZA,2003,2.5830257
Tanzania,TZA,2004,3.448276
Tanzania,TZA,2005,1.0928961
Tanzania,TZA,2006,0.56980056
Tanzania,TZA,2007,0.9433963
Tanzania,TZA,2008,0.4494382
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Tanzania,TZA,2020,0
Tanzania,TZA,2021,0
Tanzania,TZA,2022,0
Tanzania,TZA,2023,0
Thailand,THA,1985,23.06996
Thailand,THA,1986,22.461786
Thailand,THA,1987,23.441244
Thailand,THA,1988,20.97754
Thailand,THA,1989,21.067892
Thailand,THA,1990,25.056044
Thailand,THA,1991,27.504215
Thailand,THA,1992,25.978487
Thailand,THA,1993,21.320372
Thailand,THA,1994,19.874016
Thailand,THA,1995,19.018864
Thailand,THA,1996,20.208923
Thailand,THA,1997,20.532627
Thailand,THA,1998,18.530012
Thailand,THA,1999,18.437225
Thailand,THA,2000,19.053602
Thailand,THA,2001,20.101
Thailand,THA,2002,17.78864
Thailand,THA,2003,16.64654
Thailand,THA,2004,16.434383
Thailand,THA,2005,15.80158
Thailand,THA,2006,17.890041
Thailand,THA,2007,21.665613
Thailand,THA,2008,21.20462
Thailand,THA,2009,20.431803
Thailand,THA,2010,18.886843
Thailand,THA,2011,20.68493
Thailand,THA,2012,20.466383
Thailand,THA,2013,20.961811
Thailand,THA,2014,21.621778
Thailand,THA,2015,19.44554
Thailand,THA,2016,20.637304
Thailand,THA,2017,20.217281
Thailand,THA,2018,20.139515
Thailand,THA,2019,19.210768
Thailand,THA,2020,20.863554
Thailand,THA,2021,20.446814
Thailand,THA,2022,19.692854
Thailand,THA,2023,15.975431
Thailand,THA,2024,16.670008
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Togo,TGO,2021,0
Togo,TGO,2022,0
Togo,TGO,2023,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Tonga,TON,2022,0
Tonga,TON,2023,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Trinidad and Tobago,TTO,2022,0
Trinidad and Tobago,TTO,2023,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Tunisia,TUN,2020,0
Tunisia,TUN,2021,0
Tunisia,TUN,2022,0
Tunisia,TUN,2023,0
Tunisia,TUN,2024,0
Turkey,TUR,1985,43.916668
Turkey,TUR,1986,48.966866
Turkey,TUR,1987,39.802357
Turkey,TUR,1988,25.98733
Turkey,TUR,1989,38.947453
Turkey,TUR,1990,35.071255
Turkey,TUR,1991,35.790173
Turkey,TUR,1992,36.49592
Turkey,TUR,1993,32.19076
Turkey,TUR,1994,36.052597
Turkey,TUR,1995,32.513916
Turkey,TUR,1996,32.06115
Turkey,TUR,1997,32.778316
Turkey,TUR,1998,32.14736
Turkey,TUR,1999,31.801785
Turkey,TUR,2000,30.704292
Turkey,TUR,2001,31.429974
Turkey,TUR,2002,25.027246
Turkey,TUR,2003,23.111654
Turkey,TUR,2004,23.005009
Turkey,TUR,2005,26.72771
Turkey,TUR,2006,26.468086
Turkey,TUR,2007,27.89787
Turkey,TUR,2008,29.097143
Turkey,TUR,2009,28.586828
Turkey,TUR,2010,26.06781
Turkey,TUR,2011,28.867868
Turkey,TUR,2012,28.397846
Turkey,TUR,2013,26.558401
Turkey,TUR,2014,30.267912
Turkey,TUR,2015,29.094246
Turkey,TUR,2016,33.62609
Turkey,TUR,2017,32.78953
Turkey,TUR,2018,37.248043
Turkey,TUR,2019,37.597443
Turkey,TUR,2020,35.185432
Turkey,TUR,2021,31.75552
Turkey,TUR,2022,35.444225
Turkey,TUR,2023,36.908596
Turkey,TUR,2024,35.55373
Turkey,TUR,2025,34.307354
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turkmenistan,TKM,2022,0
Turkmenistan,TKM,2023,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0
Turks and Caicos Islands,TCA,2023,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Uganda,UGA,2021,0
Uganda,UGA,2022,0
Ukraine,UKR,1985,41.14204
Ukraine,UKR,1986,43.27691
Ukraine,UKR,1987,42.333904
Ukraine,UKR,1988,38.610577
Ukraine,UKR,1989,39.84067
Ukraine,UKR,1990,38.547485
Ukraine,UKR,1991,38.567856
Ukraine,UKR,1992,42.230446
Ukraine,UKR,1993,38.49412
Ukraine,UKR,1994,38.368107
Ukraine,UKR,1995,36.667347
Ukraine,UKR,1996,31.256107
Ukraine,UKR,1997,31.444681
Ukraine,UKR,1998,29.26787
Ukraine,UKR,1999,31.486847
Ukraine,UKR,2000,30.208334
Ukraine,UKR,2001,30.865551
Ukraine,UKR,2002,31.563524
Ukraine,UKR,2003,30.379887
Ukraine,UKR,2004,24.895855
Ukraine,UKR,2005,27.007887
Ukraine,UKR,2006,33.66045
Ukraine,UKR,2007,35.68917
Ukraine,UKR,2008,36.675667
Ukraine,UKR,2009,37.549683
Ukraine,UKR,2010,36.94524
Ukraine,UKR,2011,38.214928
Ukraine,UKR,2012,40.436443
Ukraine,UKR,2013,41.678246
Ukraine,UKR,2014,38.55705
Ukraine,UKR,2015,34.536903
Ukraine,UKR,2016,37.24025
Ukraine,UKR,2017,31.613691
Ukraine,UKR,2018,30.689354
Ukraine,UKR,2019,29.538082
Ukraine,UKR,2020,27.20076
Ukraine,UKR,2021,23.96446
Ukraine,UKR,2022,20.912922
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0.53164375
United Arab Emirates,ARE,2021,2.0194566
United Arab Emirates,ARE,2022,0
United Arab Emirates,ARE,2023,0
United Arab Emirates,ARE,2024,0
United Kingdom,GBR,1985,59.432922
United Kingdom,GBR,1986,66.88156
United Kingdom,GBR,1987,69.48549
United Kingdom,GBR,1988,65.85412
United Kingdom,GBR,1989,63.556118
United Kingdom,GBR,1990,64.56294
United Kingdom,GBR,1991,65.49182
United Kingdom,GBR,1992,60.31647
United Kingdom,GBR,1993,53.00053
United Kingdom,GBR,1994,49.40593
United Kingdom,GBR,1995,45.99905
United Kingdom,GBR,1996,41.972813
United Kingdom,GBR,1997,34.781986
United Kingdom,GBR,1998,33.90312
United Kingdom,GBR,1999,28.841505
United Kingdom,GBR,2000,31.811913
United Kingdom,GBR,2001,34.165867
United Kingdom,GBR,2002,32.093792
United Kingdom,GBR,2003,34.7706
United Kingdom,GBR,2004,33.456028
United Kingdom,GBR,2005,33.799423
United Kingdom,GBR,2006,37.468224
United Kingdom,GBR,2007,34.25821
United Kingdom,GBR,2008,31.977581
United Kingdom,GBR,2009,27.348974
United Kingdom,GBR,2010,28.160498
United Kingdom,GBR,2011,29.469795
United Kingdom,GBR,2012,39.242035
United Kingdom,GBR,2013,36.357037
United Kingdom,GBR,2014,29.649788
United Kingdom,GBR,2015,22.392067
United Kingdom,GBR,2016,9.042397
United Kingdom,GBR,2017,6.661345
United Kingdom,GBR,2018,5.0425453
United Kingdom,GBR,2019,2.114979
United Kingdom,GBR,2020,1.8369321
United Kingdom,GBR,2021,2.2052615
United Kingdom,GBR,2022,1.8300574
United Kingdom,GBR,2023,1.2921752
United Kingdom,GBR,2024,0.6686374
United Kingdom,GBR,2025,0.11271262
United States,USA,1985,56.739914
United States,USA,1986,55.68305
United States,USA,1987,56.7764
United States,USA,1988,56.841537
United States,USA,1989,54.237675
United States,USA,1990,53.364452
United States,USA,1991,52.66527
United States,USA,1992,53.51074
United States,USA,1993,53.78514
United States,USA,1994,52.978405
United States,USA,1995,51.943787
United States,USA,1996,53.11354
United States,USA,1997,53.76858
United States,USA,1998,52.622967
United States,USA,1999,51.773697
United States,USA,2000,51.715366
United States,USA,2001,51.077778
United States,USA,2002,50.286533
United States,USA,2003,51.015007
United States,USA,2004,50.058834
United States,USA,2005,49.885376
United States,USA,2006,49.18556
United States,USA,2007,48.676548
United States,USA,2008,48.34536
United States,USA,2009,44.568027
United States,USA,2010,44.903183
United States,USA,2011,42.393864
United States,USA,2012,37.470024
United States,USA,2013,38.98575
United States,USA,2014,38.615875
United States,USA,2015,33.114674
United States,USA,2016,30.315151
United States,USA,2017,29.756853
United States,USA,2018,27.358713
United States,USA,2019,23.205193
United States,USA,2020,19.128262
United States,USA,2021,21.619696
United States,USA,2022,19.396578
United States,USA,2023,15.870339
United States,USA,2024,14.852129
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
United States Virgin Islands,VIR,2022,0
United States Virgin Islands,VIR,2023,0
Upper-middle-income countries,OWID_UMC,1985,38.55633
Upper-middle-income countries,OWID_UMC,1986,39.934273
Upper-middle-income countries,OWID_UMC,1987,40.516968
Upper-middle-income countries,OWID_UMC,1988,39.473114
Upper-middle-income countries,OWID_UMC,1989,40.4977
Upper-middle-income countries,OWID_UMC,1990,40.97372
Upper-middle-income countries,OWID_UMC,1991,42.223724
Upper-middle-income countries,OWID_UMC,1992,43.778656
Upper-middle-income countries,OWID_UMC,1993,42.45967
Upper-middle-income countries,OWID_UMC,1994,44.142673
Upper-middle-income countries,OWID_UMC,1995,43.865692
Upper-middle-income countries,OWID_UMC,1996,44.891964
Upper-middle-income countries,OWID_UMC,1997,44.68629
Upper-middle-income countries,OWID_UMC,1998,44.0734
Upper-middle-income countries,OWID_UMC,1999,45.26588
Upper-middle-income countries,OWID_UMC,2000,44.388115
Upper-middle-income countries,OWID_UMC,2001,45.098305
Upper-middle-income countries,OWID_UMC,2002,46.46351
Upper-middle-income countries,OWID_UMC,2003,48.939304
Upper-middle-income countries,OWID_UMC,2004,49.104355
Upper-middle-income countries,OWID_UMC,2005,50.986355
Upper-middle-income countries,OWID_UMC,2006,52.995327
Upper-middle-income countries,OWID_UMC,2007,55.006287
Upper-middle-income countries,OWID_UMC,2008,53.20707
Upper-middle-income countries,OWID_UMC,2009,54.555584
Upper-middle-income countries,OWID_UMC,2010,54.390495
Upper-middle-income countries,OWID_UMC,2011,56.66472
Upper-middle-income countries,OWID_UMC,2012,54.950058
Upper-middle-income countries,OWID_UMC,2013,55.370804
Upper-middle-income countries,OWID_UMC,2014,54.341755
Upper-middle-income countries,OWID_UMC,2015,52.229885
Upper-middle-income countries,OWID_UMC,2016,51.67901
Upper-middle-income countries,OWID_UMC,2017,51.633846
Upper-middle-income countries,OWID_UMC,2018,51.886982
Upper-middle-income countries,OWID_UMC,2019,51.04348
Upper-middle-income countries,OWID_UMC,2020,50.451283
Upper-middle-income countries,OWID_UMC,2021,49.8865
Upper-middle-income countries,OWID_UMC,2022,49.080715
Upper-middle-income countries,OWID_UMC,2023,49.19321
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
