Entity,Code,Year,CO2 per capita (t)
Ukraine,UKR,1944,1.937
Ukraine,UKR,1945,2.033
Ukraine,UKR,1946,2.264
Ukraine,UKR,1947,2.701
Ukraine,UKR,1948,2.848
Ukraine,UKR,1949,3.204
Ukraine,UKR,1950,3.531
Ukraine,UKR,1951,3.776
Ukraine,UKR,1952,3.991
Ukraine,UKR,1953,4.168
Ukraine,UKR,1954,4.493
Ukraine,UKR,1955,5.025
Ukraine,UKR,1956,5.433
Ukraine,UKR,1957,5.861
Ukraine,UKR,1958,6.161
Ukraine,UKR,1959,6.383
Ukraine,UKR,1960,6.554
Ukraine,UKR,1961,6.668
Ukraine,UKR,1962,6.91
Ukraine,UKR,1963,7.323
Ukraine,UKR,1964,7.703
Ukraine,UKR,1965,8.091
Ukraine,UKR,1966,8.466
Ukraine,UKR,1967,8.772
Ukraine,UKR,1968,8.94
Ukraine,UKR,1969,9.238
Ukraine,UKR,1970,9.659
Ukraine,UKR,1971,10.182
Ukraine,UKR,1972,10.629
Ukraine,UKR,1973,11.001
Ukraine,UKR,1974,11.348
Ukraine,UKR,1975,11.858
Ukraine,UKR,1976,12.25
Ukraine,UKR,1977,12.61
Ukraine,UKR,1978,12.993
Ukraine,UKR,1979,13.048
Ukraine,UKR,1980,13.499
Ukraine,UKR,1981,13.176
Ukraine,UKR,1982,13.369
Ukraine,UKR,1983,13.494
Ukraine,UKR,1984,13.546
Ukraine,UKR,1985,14.551
Ukraine,UKR,1986,14.434
Ukraine,UKR,1987,14.25
Ukraine,UKR,1988,14.065
Ukraine,UKR,1989,13.172
Ukraine,UKR,1990,13.573
Ukraine,UKR,1991,12.137
Ukraine,UKR,1992,11.267
Ukraine,UKR,1993,9.752
Ukraine,UKR,1994,8.058
Ukraine,UKR,1995,7.552
Ukraine,UKR,1996,6.868
Ukraine,UKR,1997,6.706
Ukraine,UKR,1998,6.528
Ukraine,UKR,1999,5.976
Ukraine,UKR,2000,5.764
Ukraine,UKR,2001,6.188
Ukraine,UKR,2002,6.079
Ukraine,UKR,2003,6.359
Ukraine,UKR,2004,6.474
Ukraine,UKR,2005,6.588
Ukraine,UKR,2006,7.044
Ukraine,UKR,2007,7.157
Ukraine,UKR,2008,6.963
Ukraine,UKR,2009,5.954
Ukraine,UKR,2010,6.336
Ukraine,UKR,2011,6.659
Ukraine,UKR,2012,6.588
Ukraine,UKR,2013,6.45
Ukraine,UKR,2014,5.606
Ukraine,UKR,2015,4.889
Ukraine,UKR,2016,5.132
Ukraine,UKR,2017,4.914
Ukraine,UKR,2018,5.13
Ukraine,UKR,2019,4.942
Ukraine,UKR,2020,4.635
Ukraine,UKR,2021,4.755
Ukraine,UKR,2022,3.485
Ukraine,UKR,2023,3.692
Ukraine,UKR,2024,3.764
United Arab Emirates,ARE,1959,0.088
United Arab Emirates,ARE,1960,0.084
United Arab Emirates,ARE,1961,0.08
United Arab Emirates,ARE,1962,0.126
United Arab Emirates,ARE,1963,0.144
United Arab Emirates,ARE,1964,0.115
United Arab Emirates,ARE,1965,0.132
United Arab Emirates,ARE,1966,0.147
United Arab Emirates,ARE,1967,5.097
United Arab Emirates,ARE,1968,6.228
United Arab Emirates,ARE,1969,85.563
United Arab Emirates,ARE,1970,53.166
United Arab Emirates,ARE,1971,63.177
United Arab Emirates,ARE,1972,60.866
United Arab Emirates,ARE,1973,70.13
United Arab Emirates,ARE,1974,63.999
United Arab Emirates,ARE,1975,57.187
United Arab Emirates,ARE,1976,64.328
United Arab Emirates,ARE,1977,54.565
United Arab Emirates,ARE,1978,55.319
United Arab Emirates,ARE,1979,40.095
United Arab Emirates,ARE,1980,36.289
United Arab Emirates,ARE,1981,33.468
United Arab Emirates,ARE,1982,31.566
United Arab Emirates,ARE,1983,28.567
United Arab Emirates,ARE,1984,35.456
United Arab Emirates,ARE,1985,36.162
United Arab Emirates,ARE,1986,32.136
United Arab Emirates,ARE,1987,30.24
United Arab Emirates,ARE,1988,28.704
United Arab Emirates,ARE,1989,30.385
United Arab Emirates,ARE,1990,27.346
United Arab Emirates,ARE,1991,28.354
United Arab Emirates,ARE,1992,27.429
United Arab Emirates,ARE,1993,29.626
United Arab Emirates,ARE,1994,32.364
United Arab Emirates,ARE,1995,29.932
United Arab Emirates,ARE,1996,29.195
United Arab Emirates,ARE,1997,26.016
United Arab Emirates,ARE,1998,26.517
United Arab Emirates,ARE,1999,23.835
United Arab Emirates,ARE,2000,32.138
United Arab Emirates,ARE,2001,27.365
United Arab Emirates,ARE,2002,21.536
United Arab Emirates,ARE,2003,25.547
United Arab Emirates,ARE,2004,25.394
United Arab Emirates,ARE,2005,24.711
United Arab Emirates,ARE,2006,24.5
United Arab Emirates,ARE,2007,23.842
United Arab Emirates,ARE,2008,24.598
United Arab Emirates,ARE,2009,25.21
United Arab Emirates,ARE,2010,26.786
United Arab Emirates,ARE,2011,27.574
United Arab Emirates,ARE,2012,27.787
United Arab Emirates,ARE,2013,27.348
United Arab Emirates,ARE,2014,26.045
United Arab Emirates,ARE,2015,25.943
United Arab Emirates,ARE,2016,25.235
United Arab Emirates,ARE,2017,21.279
United Arab Emirates,ARE,2018,21.837
United Arab Emirates,ARE,2019,21.76
United Arab Emirates,ARE,2020,22.783
United Arab Emirates,ARE,2021,21.675
United Arab Emirates,ARE,2022,20.221
United Arab Emirates,ARE,2023,19.773
United Arab Emirates,ARE,2024,20.131
United Kingdom,GBR,1750,1.002
United Kingdom,GBR,1760,1.07
United Kingdom,GBR,1770,1.263
United Kingdom,GBR,1780,1.452
United Kingdom,GBR,1790,1.771
United Kingdom,GBR,1800,2.915
United Kingdom,GBR,1801,2.829
United Kingdom,GBR,1802,2.766
United Kingdom,GBR,1803,2.544
United Kingdom,GBR,1804,2.476
United Kingdom,GBR,1805,2.583
United Kingdom,GBR,1806,2.696
United Kingdom,GBR,1807,2.811
United Kingdom,GBR,1808,2.877
United Kingdom,GBR,1809,2.915
United Kingdom,GBR,1810,2.872
United Kingdom,GBR,1811,2.819
United Kingdom,GBR,1812,2.728
United Kingdom,GBR,1813,2.619
United Kingdom,GBR,1814,2.528
United Kingdom,GBR,1815,2.439
United Kingdom,GBR,1816,2.318
United Kingdom,GBR,1817,2.328
United Kingdom,GBR,1818,2.304
United Kingdom,GBR,1819,2.174
United Kingdom,GBR,1820,2.056
United Kingdom,GBR,1821,2.039
United Kingdom,GBR,1822,2.068
United Kingdom,GBR,1823,2.115
United Kingdom,GBR,1824,2.153
United Kingdom,GBR,1825,2.189
United Kingdom,GBR,1826,2.184
United Kingdom,GBR,1827,2.24
United Kingdom,GBR,1828,2.236
United Kingdom,GBR,1829,2.235
United Kingdom,GBR,1830,2.81
United Kingdom,GBR,1831,2.645
United Kingdom,GBR,1832,2.539
United Kingdom,GBR,1833,2.487
United Kingdom,GBR,1834,2.616
United Kingdom,GBR,1835,2.841
United Kingdom,GBR,1836,3.059
United Kingdom,GBR,1837,2.901
United Kingdom,GBR,1838,2.808
United Kingdom,GBR,1839,2.868
United Kingdom,GBR,1840,3.036
United Kingdom,GBR,1841,3.041
United Kingdom,GBR,1842,3.175
United Kingdom,GBR,1843,3.296
United Kingdom,GBR,1844,3.49
United Kingdom,GBR,1845,3.701
United Kingdom,GBR,1846,3.536
United Kingdom,GBR,1847,3.764
United Kingdom,GBR,1848,4.022
United Kingdom,GBR,1849,4.32
United Kingdom,GBR,1850,4.489
United Kingdom,GBR,1851,4.253
United Kingdom,GBR,1852,4.216
United Kingdom,GBR,1853,4.167
United Kingdom,GBR,1854,4.992
United Kingdom,GBR,1855,4.646
United Kingdom,GBR,1856,4.969
United Kingdom,GBR,1857,4.851
United Kingdom,GBR,1858,4.725
United Kingdom,GBR,1859,5.213
United Kingdom,GBR,1860,5.807
United Kingdom,GBR,1861,6.008
United Kingdom,GBR,1862,5.771
United Kingdom,GBR,1863,6.086
United Kingdom,GBR,1864,6.494
United Kingdom,GBR,1865,6.825
United Kingdom,GBR,1866,6.974
United Kingdom,GBR,1867,7.101
United Kingdom,GBR,1868,6.907
United Kingdom,GBR,1869,7.185
United Kingdom,GBR,1870,7.274
United Kingdom,GBR,1871,7.635
United Kingdom,GBR,1872,7.967
United Kingdom,GBR,1873,8.189
United Kingdom,GBR,1874,7.881
United Kingdom,GBR,1875,8.238
United Kingdom,GBR,1876,8.144
United Kingdom,GBR,1877,8.211
United Kingdom,GBR,1878,7.986
United Kingdom,GBR,1879,7.96
United Kingdom,GBR,1880,8.597
United Kingdom,GBR,1881,8.959
United Kingdom,GBR,1882,8.961
United Kingdom,GBR,1883,9.25
United Kingdom,GBR,1884,8.936
United Kingdom,GBR,1885,8.759
United Kingdom,GBR,1886,8.611
United Kingdom,GBR,1887,8.763
United Kingdom,GBR,1888,9.039
United Kingdom,GBR,1889,9.284
United Kingdom,GBR,1890,9.419
United Kingdom,GBR,1891,9.534
United Kingdom,GBR,1892,9.252
United Kingdom,GBR,1893,8.211
United Kingdom,GBR,1894,9.316
United Kingdom,GBR,1895,9.317
United Kingdom,GBR,1896,9.494
United Kingdom,GBR,1897,9.656
United Kingdom,GBR,1898,9.589
United Kingdom,GBR,1899,10.181
United Kingdom,GBR,1900,10.215
United Kingdom,GBR,1901,9.906
United Kingdom,GBR,1902,10.2
United Kingdom,GBR,1903,10.191
United Kingdom,GBR,1904,10.15
United Kingdom,GBR,1905,10.194
United Kingdom,GBR,1906,10.467
United Kingdom,GBR,1907,10.839
United Kingdom,GBR,1908,10.482
United Kingdom,GBR,1909,10.493
United Kingdom,GBR,1910,10.503
United Kingdom,GBR,1911,10.699
United Kingdom,GBR,1912,10.082
United Kingdom,GBR,1913,10.975
United Kingdom,GBR,1914,10.598
United Kingdom,GBR,1915,10.692
United Kingdom,GBR,1916,11.03
United Kingdom,GBR,1917,10.857
United Kingdom,GBR,1918,10.072
United Kingdom,GBR,1919,9.812
United Kingdom,GBR,1920,10.318
United Kingdom,GBR,1921,7.131
United Kingdom,GBR,1922,9.444
United Kingdom,GBR,1923,10.034
United Kingdom,GBR,1924,10.533
United Kingdom,GBR,1925,9.965
United Kingdom,GBR,1926,5.655
United Kingdom,GBR,1927,10.448
United Kingdom,GBR,1928,9.885
United Kingdom,GBR,1929,10.408
United Kingdom,GBR,1930,10.022
United Kingdom,GBR,1931,9.353
United Kingdom,GBR,1932,8.964
United Kingdom,GBR,1933,8.87
United Kingdom,GBR,1934,9.532
United Kingdom,GBR,1935,9.61
United Kingdom,GBR,1936,10.099
United Kingdom,GBR,1937,10.368
United Kingdom,GBR,1938,9.919
United Kingdom,GBR,1939,9.904
United Kingdom,GBR,1940,10.395
United Kingdom,GBR,1941,10.344
United Kingdom,GBR,1942,10.162
United Kingdom,GBR,1943,10.065
United Kingdom,GBR,1944,10.015
United Kingdom,GBR,1945,9.231
United Kingdom,GBR,1946,9.426
United Kingdom,GBR,1947,9.81
United Kingdom,GBR,1948,10.14
United Kingdom,GBR,1949,10.181
United Kingdom,GBR,1950,9.96
United Kingdom,GBR,1951,10.801
United Kingdom,GBR,1952,10.445
United Kingdom,GBR,1953,10.627
United Kingdom,GBR,1954,10.833
United Kingdom,GBR,1955,11.257
United Kingdom,GBR,1956,11.162
United Kingdom,GBR,1957,11.039
United Kingdom,GBR,1958,10.705
United Kingdom,GBR,1959,10.461
United Kingdom,GBR,1960,11.114
United Kingdom,GBR,1961,11.129
United Kingdom,GBR,1962,11.13
United Kingdom,GBR,1963,11.246
United Kingdom,GBR,1964,11.255
United Kingdom,GBR,1965,11.445
United Kingdom,GBR,1966,11.304
United Kingdom,GBR,1967,10.77
United Kingdom,GBR,1968,10.979
United Kingdom,GBR,1969,11.331
United Kingdom,GBR,1970,11.724
United Kingdom,GBR,1971,11.816
United Kingdom,GBR,1972,11.556
United Kingdom,GBR,1973,11.739
United Kingdom,GBR,1974,10.977
United Kingdom,GBR,1975,10.73
United Kingdom,GBR,1976,10.65
United Kingdom,GBR,1977,10.759
United Kingdom,GBR,1978,10.765
United Kingdom,GBR,1979,11.464
United Kingdom,GBR,1980,10.288
United Kingdom,GBR,1981,9.956
United Kingdom,GBR,1982,9.739
United Kingdom,GBR,1983,9.683
United Kingdom,GBR,1984,9.373
United Kingdom,GBR,1985,9.886
United Kingdom,GBR,1986,10.018
United Kingdom,GBR,1987,10.049
United Kingdom,GBR,1988,10
United Kingdom,GBR,1989,10.17
United Kingdom,GBR,1990,10.493
United Kingdom,GBR,1991,10.588
United Kingdom,GBR,1992,10.289
United Kingdom,GBR,1993,10.017
United Kingdom,GBR,1994,9.896
United Kingdom,GBR,1995,9.735
United Kingdom,GBR,1996,10.065
United Kingdom,GBR,1997,9.628
United Kingdom,GBR,1998,9.698
United Kingdom,GBR,1999,9.546
United Kingdom,GBR,2000,9.635
United Kingdom,GBR,2001,9.749
United Kingdom,GBR,2002,9.41
United Kingdom,GBR,2003,9.556
United Kingdom,GBR,2004,9.53
United Kingdom,GBR,2005,9.412
United Kingdom,GBR,2006,9.301
United Kingdom,GBR,2007,9.093
United Kingdom,GBR,2008,8.785
United Kingdom,GBR,2009,7.905
United Kingdom,GBR,2010,8.125
United Kingdom,GBR,2011,7.396
United Kingdom,GBR,2012,7.622
United Kingdom,GBR,2013,7.418
United Kingdom,GBR,2014,6.765
United Kingdom,GBR,2015,6.461
United Kingdom,GBR,2016,6.062
United Kingdom,GBR,2017,5.838
United Kingdom,GBR,2018,5.689
United Kingdom,GBR,2019,5.435
United Kingdom,GBR,2020,4.844
United Kingdom,GBR,2021,5.059
United Kingdom,GBR,2022,4.563
United Kingdom,GBR,2023,4.482
United Kingdom,GBR,2024,4.526
United States,USA,1800,0.042
United States,USA,1801,0.044
United States,USA,1802,0.046
United States,USA,1803,0.047
United States,USA,1804,0.052
United States,USA,1805,0.052
United States,USA,1806,0.05
United States,USA,1807,0.055
United States,USA,1808,0.056
United States,USA,1809,0.057
United States,USA,1810,0.057
United States,USA,1811,0.06
United States,USA,1812,0.063
United States,USA,1813,0.065
United States,USA,1814,0.068
United States,USA,1815,0.071
United States,USA,1816,0.075
United States,USA,1817,0.079
United States,USA,1818,0.083
United States,USA,1819,0.079
United States,USA,1820,0.079
United States,USA,1821,0.081
United States,USA,1822,0.082
United States,USA,1823,0.083
United States,USA,1824,0.091
United States,USA,1825,0.099
United States,USA,1826,0.111
United States,USA,1827,0.119
United States,USA,1828,0.127
United States,USA,1829,0.139
United States,USA,1830,0.158
United States,USA,1831,0.166
United States,USA,1832,0.216
United States,USA,1833,0.245
United States,USA,1834,0.229
United States,USA,1835,0.284
United States,USA,1836,0.303
United States,USA,1837,0.33
United States,USA,1838,0.305
United States,USA,1839,0.325
United States,USA,1840,0.336
United States,USA,1841,0.345
United States,USA,1842,0.373
United States,USA,1843,0.406
United States,USA,1844,0.472
United States,USA,1845,0.552
United States,USA,1846,0.608
United States,USA,1847,0.699
United States,USA,1848,0.755
United States,USA,1849,0.796
United States,USA,1850,0.839
United States,USA,1851,1.013
United States,USA,1852,1.07
United States,USA,1853,1.169
United States,USA,1854,1.248
United States,USA,1855,1.394
United States,USA,1856,1.42
United States,USA,1857,1.414
United States,USA,1858,1.393
United States,USA,1859,1.473
United States,USA,1860,1.501
United States,USA,1861,1.409
United States,USA,1862,1.429
United States,USA,1863,1.613
United States,USA,1864,1.687
United States,USA,1865,1.653
United States,USA,1866,1.627
United States,USA,1867,1.956
United States,USA,1868,2.16
United States,USA,1869,2.402
United States,USA,1870,2.472
United States,USA,1871,2.524
United States,USA,1872,3.027
United States,USA,1873,3.269
United States,USA,1874,3.078
United States,USA,1875,3.043
United States,USA,1876,2.912
United States,USA,1877,3.156
United States,USA,1878,3.018
United States,USA,1879,3.599
United States,USA,1880,3.99
United States,USA,1881,4.128
United States,USA,1882,4.522
United States,USA,1883,4.771
United States,USA,1884,4.918
United States,USA,1885,4.892
United States,USA,1886,5.053
United States,USA,1887,5.287
United States,USA,1888,6.287
United States,USA,1889,5.524
United States,USA,1890,6.479
United States,USA,1891,6.757
United States,USA,1892,6.986
United States,USA,1893,6.914
United States,USA,1894,6.355
United States,USA,1895,7.044
United States,USA,1896,6.93
United States,USA,1897,7.08
United States,USA,1898,7.577
United States,USA,1899,8.534
United States,USA,1900,8.875
United States,USA,1901,9.485
United States,USA,1902,9.867
United States,USA,1903,11.327
United States,USA,1904,10.963
United States,USA,1905,12.036
United States,USA,1906,12.406
United States,USA,1907,14.145
United States,USA,1908,12.145
United States,USA,1909,13.217
United States,USA,1910,14.182
United States,USA,1911,13.821
United States,USA,1912,14.535
United States,USA,1913,15.397
United States,USA,1914,13.879
United States,USA,1915,14.201
United States,USA,1916,15.553
United States,USA,1917,16.869
United States,USA,1918,17.373
United States,USA,1919,14.513
United States,USA,1920,16.816
United States,USA,1921,13.59
United States,USA,1922,13.521
United States,USA,1923,17.592
United States,USA,1924,15.545
United States,USA,1925,15.736
United States,USA,1926,16.812
United States,USA,1927,16.193
United States,USA,1928,15.685
United States,USA,1929,16.603
United States,USA,1930,14.586
United States,USA,1931,12.29
United States,USA,1932,10.322
United States,USA,1933,10.992
United States,USA,1934,11.622
United States,USA,1935,11.991
United States,USA,1936,13.672
United States,USA,1937,14.204
United States,USA,1938,11.927
United States,USA,1939,13.038
United States,USA,1940,14.488
United States,USA,1941,15.616
United States,USA,1942,16.59
United States,USA,1943,16.911
United States,USA,1944,17.948
United States,USA,1945,17.084
United States,USA,1946,16.121
United States,USA,1947,17.509
United States,USA,1948,17.94
United States,USA,1949,14.823
United States,USA,1950,16.481
United States,USA,1951,16.735
United States,USA,1952,16.066
United States,USA,1953,16.213
United States,USA,1954,15.213
United States,USA,1955,16.417
United States,USA,1956,16.941
United States,USA,1957,16.535
United States,USA,1958,15.768
United States,USA,1959,15.986
United States,USA,1960,16.072
United States,USA,1961,15.733
United States,USA,1962,16.034
United States,USA,1963,16.47
United States,USA,1964,16.929
United States,USA,1965,17.375
United States,USA,1966,18.013
United States,USA,1967,18.463
United States,USA,1968,18.92
United States,USA,1969,19.655
United States,USA,1970,20.884
United States,USA,1971,20.746
United States,USA,1972,21.486
United States,USA,1973,22.221
United States,USA,1974,21.23
United States,USA,1975,20.145
United States,USA,1976,20.896
United States,USA,1977,21.273
United States,USA,1978,21.728
United States,USA,1979,21.57
United States,USA,1980,20.579
United States,USA,1981,19.568
United States,USA,1982,18.381
United States,USA,1983,18.34
United States,USA,1984,18.714
United States,USA,1985,18.6
United States,USA,1986,18.438
United States,USA,1987,19.06
United States,USA,1988,19.718
United States,USA,1989,19.788
United States,USA,1990,20.254
United States,USA,1991,19.793
United States,USA,1992,19.949
United States,USA,1993,20.102
United States,USA,1994,20.197
United States,USA,1995,20.23
United States,USA,1996,20.679
United States,USA,1997,20.745
United States,USA,1998,20.775
United States,USA,1999,20.806
United States,USA,2000,21.398
United States,USA,2001,20.767
United States,USA,2002,20.718
United States,USA,2003,20.718
United States,USA,2004,20.874
United States,USA,2005,20.719
United States,USA,2006,20.237
United States,USA,2007,20.28
United States,USA,2008,19.409
United States,USA,2009,17.811
United States,USA,2010,18.225
United States,USA,2011,17.634
United States,USA,2012,16.812
United States,USA,2013,17.099
United States,USA,2014,17.119
United States,USA,2015,16.461
United States,USA,2016,15.935
United States,USA,2017,15.639
United States,USA,2018,16.001
United States,USA,2019,15.5
United States,USA,2020,13.817
United States,USA,2021,14.758
United States,USA,2022,14.802
United States,USA,2023,14.319
United States,USA,2024,14.197
Uruguay,URY,1856,0.181
Uruguay,URY,1857,0.244
Uruguay,URY,1858,0.541
Uruguay,URY,1859,0.29
Uruguay,URY,1860,0.306
Uruguay,URY,1861,0.432
Uruguay,URY,1862,0.346
Uruguay,URY,1863,0.496
Uruguay,URY,1864,0.404
Uruguay,URY,1865,0.598
Uruguay,URY,1866,1.048
Uruguay,URY,1867,1.053
Uruguay,URY,1868,1.476
Uruguay,URY,1869,1.307
Uruguay,URY,1870,0.927
Uruguay,URY,1871,0.701
Uruguay,URY,1872,0.917
Uruguay,URY,1873,0.7
Uruguay,URY,1874,1.188
Uruguay,URY,1875,0.756
Uruguay,URY,1876,0.75
Uruguay,URY,1877,0.849
Uruguay,URY,1878,0.766
Uruguay,URY,1879,0.666
Uruguay,URY,1880,0.758
Uruguay,URY,1881,0.874
Uruguay,URY,1882,0.683
Uruguay,URY,1883,0.841
Uruguay,URY,1884,1.001
Uruguay,URY,1885,1.15
Uruguay,URY,1886,0.763
Uruguay,URY,1887,1.057
Uruguay,URY,1888,1.167
Uruguay,URY,1889,1.848
Uruguay,URY,1890,1.023
Uruguay,URY,1891,0.824
Uruguay,URY,1892,0.677
Uruguay,URY,1893,0.79
Uruguay,URY,1894,0.989
Uruguay,URY,1895,0.942
Uruguay,URY,1896,0.954
Uruguay,URY,1897,0.728
Uruguay,URY,1898,1.073
Uruguay,URY,1899,1.054
Uruguay,URY,1900,1.324
Uruguay,URY,1901,1.317
Uruguay,URY,1902,1.815
Uruguay,URY,1903,1.553
Uruguay,URY,1904,1.058
Uruguay,URY,1905,0.915
Uruguay,URY,1906,1.634
Uruguay,URY,1907,2.097
Uruguay,URY,1908,2.386
Uruguay,URY,1909,2.292
Uruguay,URY,1910,2.359
Uruguay,URY,1911,2.223
Uruguay,URY,1912,2.036
Uruguay,URY,1913,1.801
Uruguay,URY,1914,1.367
Uruguay,URY,1915,1.005
Uruguay,URY,1916,0.651
Uruguay,URY,1917,0.608
Uruguay,URY,1918,0.774
Uruguay,URY,1919,0.778
Uruguay,URY,1920,0.718
Uruguay,URY,1921,0.576
Uruguay,URY,1922,0.89
Uruguay,URY,1923,0.754
Uruguay,URY,1924,0.823
Uruguay,URY,1925,0.58
Uruguay,URY,1926,0.521
Uruguay,URY,1927,0.463
Uruguay,URY,1928,0.373
Uruguay,URY,1929,0.514
Uruguay,URY,1930,0.421
Uruguay,URY,1931,0.484
Uruguay,URY,1932,0.406
Uruguay,URY,1933,0.436
Uruguay,URY,1934,0.403
Uruguay,URY,1935,0.446
Uruguay,URY,1936,0.471
Uruguay,URY,1937,0.413
Uruguay,URY,1938,0.374
Uruguay,URY,1939,0.429
Uruguay,URY,1940,0.472
Uruguay,URY,1941,0.381
Uruguay,URY,1942,0.272
Uruguay,URY,1943,0.39
Uruguay,URY,1944,0.337
Uruguay,URY,1945,0.405
Uruguay,URY,1946,0.242
Uruguay,URY,1947,0.199
Uruguay,URY,1948,0.211
Uruguay,URY,1949,0.208
Uruguay,URY,1950,1.123
Uruguay,URY,1951,1.162
Uruguay,URY,1952,1.382
Uruguay,URY,1953,1.519
Uruguay,URY,1954,1.599
Uruguay,URY,1955,1.656
Uruguay,URY,1956,1.677
Uruguay,URY,1957,1.823
Uruguay,URY,1958,1.614
Uruguay,URY,1959,1.757
Uruguay,URY,1960,1.705
Uruguay,URY,1961,1.607
Uruguay,URY,1962,1.545
Uruguay,URY,1963,1.645
Uruguay,URY,1964,1.716
Uruguay,URY,1965,2.057
Uruguay,URY,1966,1.994
Uruguay,URY,1967,1.786
Uruguay,URY,1968,1.771
Uruguay,URY,1969,2.015
Uruguay,URY,1970,2.055
Uruguay,URY,1971,2.067
Uruguay,URY,1972,2.151
Uruguay,URY,1973,2.033
Uruguay,URY,1974,1.989
Uruguay,URY,1975,2.076
Uruguay,URY,1976,2.036
Uruguay,URY,1977,1.939
Uruguay,URY,1978,1.959
Uruguay,URY,1979,2.131
Uruguay,URY,1980,1.973
Uruguay,URY,1981,1.809
Uruguay,URY,1982,1.633
Uruguay,URY,1983,1.274
Uruguay,URY,1984,1.146
Uruguay,URY,1985,1.09
Uruguay,URY,1986,1.045
Uruguay,URY,1987,1.164
Uruguay,URY,1988,1.562
Uruguay,URY,1989,1.576
Uruguay,URY,1990,1.281
Uruguay,URY,1991,1.453
Uruguay,URY,1992,1.641
Uruguay,URY,1993,1.409
Uruguay,URY,1994,1.274
Uruguay,URY,1995,1.431
Uruguay,URY,1996,1.688
Uruguay,URY,1997,1.713
Uruguay,URY,1998,1.745
Uruguay,URY,1999,2.056
Uruguay,URY,2000,1.616
Uruguay,URY,2001,1.539
Uruguay,URY,2002,1.394
Uruguay,URY,2003,1.383
Uruguay,URY,2004,1.698
Uruguay,URY,2005,1.746
Uruguay,URY,2006,2.01
Uruguay,URY,2007,1.809
Uruguay,URY,2008,2.489
Uruguay,URY,2009,2.414
Uruguay,URY,2010,1.905
Uruguay,URY,2011,2.31
Uruguay,URY,2012,2.58
Uruguay,URY,2013,2.239
Uruguay,URY,2014,1.991
Uruguay,URY,2015,2.001
Uruguay,URY,2016,1.93
Uruguay,URY,2017,1.815
Uruguay,URY,2018,1.936
Uruguay,URY,2019,1.886
Uruguay,URY,2020,1.906
Uruguay,URY,2021,2.305
Uruguay,URY,2022,2.212
Uruguay,URY,2023,2.251
Uruguay,URY,2024,2.354
Uzbekistan,UZB,1850,0.001
Uzbekistan,UZB,1855,0.003
Uzbekistan,UZB,1858,0.005
Uzbekistan,UZB,1859,0.005
Uzbekistan,UZB,1860,0.006
Uzbekistan,UZB,1861,0.008
Uzbekistan,UZB,1862,0.007
Uzbekistan,UZB,1863,0.007
Uzbekistan,UZB,1864,0.008
Uzbekistan,UZB,1865,0.008
Uzbekistan,UZB,1866,0.025
Uzbekistan,UZB,1867,0.028
Uzbekistan,UZB,1868,0.023
Uzbekistan,UZB,1869,0.031
Uzbekistan,UZB,1870,0.033
Uzbekistan,UZB,1871,0.045
Uzbekistan,UZB,1872,0.046
Uzbekistan,UZB,1873,0.042
Uzbekistan,UZB,1874,0.051
Uzbekistan,UZB,1875,0.058
Uzbekistan,UZB,1876,0.072
Uzbekistan,UZB,1877,0.072
Uzbekistan,UZB,1878,0.094
Uzbekistan,UZB,1879,0.095
Uzbekistan,UZB,1880,0.111
Uzbekistan,UZB,1881,0.116
Uzbekistan,UZB,1882,0.121
Uzbekistan,UZB,1883,0.136
Uzbekistan,UZB,1884,0.137
Uzbekistan,UZB,1885,0.148
Uzbekistan,UZB,1886,0.151
Uzbekistan,UZB,1887,0.158
Uzbekistan,UZB,1888,0.163
Uzbekistan,UZB,1889,0.175
Uzbekistan,UZB,1890,0.196
Uzbekistan,UZB,1891,0.214
Uzbekistan,UZB,1892,0.225
Uzbekistan,UZB,1893,0.261
Uzbekistan,UZB,1894,0.264
Uzbekistan,UZB,1895,0.3
Uzbekistan,UZB,1896,0.303
Uzbekistan,UZB,1897,0.347
Uzbekistan,UZB,1898,0.386
Uzbekistan,UZB,1899,0.444
Uzbekistan,UZB,1900,0.499
Uzbekistan,UZB,1901,0.508
Uzbekistan,UZB,1902,0.486
Uzbekistan,UZB,1903,0.471
Uzbekistan,UZB,1904,0.52
Uzbekistan,UZB,1905,0.46
Uzbekistan,UZB,1906,0.52
Uzbekistan,UZB,1907,0.577
Uzbekistan,UZB,1908,0.575
Uzbekistan,UZB,1909,0.602
Uzbekistan,UZB,1910,0.585
Uzbekistan,UZB,1911,0.601
Uzbekistan,UZB,1912,0.675
Uzbekistan,UZB,1913,0.727
Uzbekistan,UZB,1914,0.651
Uzbekistan,UZB,1915,0.592
Uzbekistan,UZB,1916,0.625
Uzbekistan,UZB,1917,0.57
Uzbekistan,UZB,1918,0.225
Uzbekistan,UZB,1919,0.191
Uzbekistan,UZB,1920,0.172
Uzbekistan,UZB,1921,0.185
Uzbekistan,UZB,1922,0.224
Uzbekistan,UZB,1923,0.245
Uzbekistan,UZB,1924,0.289
Uzbekistan,UZB,1925,0.283
Uzbekistan,UZB,1926,0.406
Uzbekistan,UZB,1927,0.5
Uzbekistan,UZB,1928,0.533
Uzbekistan,UZB,1929,0.568
Uzbekistan,UZB,1930,0.773
Uzbekistan,UZB,1931,0.923
Uzbekistan,UZB,1932,1.028
Uzbekistan,UZB,1933,1.144
Uzbekistan,UZB,1934,1.369
