Entity,Code,Year,Methane emissions (MtCO2e)
Spain,ESP,1885,10.171
Spain,ESP,1886,10.236
Spain,ESP,1887,10.277
Spain,ESP,1888,10.332
Spain,ESP,1889,10.403
Spain,ESP,1890,10.473
Spain,ESP,1891,10.533
Spain,ESP,1892,10.577
Spain,ESP,1893,10.579
Spain,ESP,1894,10.642
Spain,ESP,1895,10.649
Spain,ESP,1896,10.716
Spain,ESP,1897,10.75
Spain,ESP,1898,10.754
Spain,ESP,1899,10.862
Spain,ESP,1900,10.917
Spain,ESP,1901,11.024
Spain,ESP,1902,11.126
Spain,ESP,1903,11.179
Spain,ESP,1904,11.303
Spain,ESP,1905,11.407
Spain,ESP,1906,11.491
Spain,ESP,1907,11.577
Spain,ESP,1908,11.692
Spain,ESP,1909,11.782
Spain,ESP,1910,11.829
Spain,ESP,1911,11.882
Spain,ESP,1912,12.038
Spain,ESP,1913,12.203
Spain,ESP,1914,12.253
Spain,ESP,1915,12.173
Spain,ESP,1916,12.418
Spain,ESP,1917,12.349
Spain,ESP,1918,12.484
Spain,ESP,1919,12.489
Spain,ESP,1920,12.411
Spain,ESP,1921,12.588
Spain,ESP,1922,12.715
Spain,ESP,1923,12.995
Spain,ESP,1924,13.185
Spain,ESP,1925,13.346
Spain,ESP,1926,13.405
Spain,ESP,1927,13.72
Spain,ESP,1928,13.785
Spain,ESP,1929,14.059
Spain,ESP,1930,14.103
Spain,ESP,1931,14.128
Spain,ESP,1932,14.156
Spain,ESP,1933,14.114
Spain,ESP,1934,14.294
Spain,ESP,1935,14.583
Spain,ESP,1936,13.931
Spain,ESP,1937,13.984
Spain,ESP,1938,14.763
Spain,ESP,1939,15.135
Spain,ESP,1940,15.759
Spain,ESP,1941,16.086
Spain,ESP,1942,16.52
Spain,ESP,1943,16.904
Spain,ESP,1944,17.372
Spain,ESP,1945,17.817
Spain,ESP,1946,18.206
Spain,ESP,1947,18.596
Spain,ESP,1948,19.101
Spain,ESP,1949,19.689
Spain,ESP,1950,20.063
Spain,ESP,1951,20.493
Spain,ESP,1952,21.187
Spain,ESP,1953,21.759
Spain,ESP,1954,22.278
Spain,ESP,1955,22.783
Spain,ESP,1956,23.356
Spain,ESP,1957,24.295
Spain,ESP,1958,25.159
Spain,ESP,1959,25.496
Spain,ESP,1960,26.072
Spain,ESP,1961,27.469
Spain,ESP,1962,27.793
Spain,ESP,1963,27.987
Spain,ESP,1964,28.147
Spain,ESP,1965,28.118
Spain,ESP,1966,28.303
Spain,ESP,1967,29.483
Spain,ESP,1968,30.462
Spain,ESP,1969,31.759
Spain,ESP,1970,32.321
Spain,ESP,1971,32.643
Spain,ESP,1972,32.939
Spain,ESP,1973,33.133
Spain,ESP,1974,32.829
Spain,ESP,1975,32.819
Spain,ESP,1976,33.101
Spain,ESP,1977,34.156
Spain,ESP,1978,34.541
Spain,ESP,1979,34.288
Spain,ESP,1980,34.957
Spain,ESP,1981,35.365
Spain,ESP,1982,38.092
Spain,ESP,1983,37.215
Spain,ESP,1984,37.544
Spain,ESP,1985,37.581
Spain,ESP,1986,38.802
Spain,ESP,1987,36.887
Spain,ESP,1988,39.373
Spain,ESP,1989,39.827
Spain,ESP,1990,40.31
Spain,ESP,1991,40.488
Spain,ESP,1992,40.89
Spain,ESP,1993,40.3
Spain,ESP,1994,40.669
Spain,ESP,1995,41.082
Spain,ESP,1996,42.012
Spain,ESP,1997,43.988
Spain,ESP,1998,44.554
Spain,ESP,1999,45.022
Spain,ESP,2000,45.728
Spain,ESP,2001,46.678
Spain,ESP,2002,47.206
Spain,ESP,2003,47.092
Spain,ESP,2004,47.019
Spain,ESP,2005,46.895
Spain,ESP,2006,46.748
Spain,ESP,2007,47.691
Spain,ESP,2008,46.432
Spain,ESP,2009,49.206
Spain,ESP,2010,47.536
Spain,ESP,2011,46.791
Spain,ESP,2012,45.211
Spain,ESP,2013,43.305
Spain,ESP,2014,44.21
Spain,ESP,2015,45.507
Spain,ESP,2016,45.157
Spain,ESP,2017,45.153
Spain,ESP,2018,46.051
Spain,ESP,2019,45.547
Spain,ESP,2020,46.022
Spain,ESP,2021,45.944
Spain,ESP,2022,44.986
Spain,ESP,2023,44.667
Spain,ESP,2024,44.595
Sri Lanka,LKA,1850,1.229
Sri Lanka,LKA,1851,1.221
Sri Lanka,LKA,1852,1.237
Sri Lanka,LKA,1853,1.253
Sri Lanka,LKA,1854,1.269
Sri Lanka,LKA,1855,1.284
Sri Lanka,LKA,1856,1.299
Sri Lanka,LKA,1857,1.314
Sri Lanka,LKA,1858,1.33
Sri Lanka,LKA,1859,1.347
Sri Lanka,LKA,1860,1.363
Sri Lanka,LKA,1861,1.38
Sri Lanka,LKA,1862,1.396
Sri Lanka,LKA,1863,1.413
Sri Lanka,LKA,1864,1.429
Sri Lanka,LKA,1865,1.445
Sri Lanka,LKA,1866,1.46
Sri Lanka,LKA,1867,1.475
Sri Lanka,LKA,1868,1.498
Sri Lanka,LKA,1869,1.521
Sri Lanka,LKA,1870,1.546
Sri Lanka,LKA,1871,1.543
Sri Lanka,LKA,1872,1.54
Sri Lanka,LKA,1873,1.537
Sri Lanka,LKA,1874,1.534
Sri Lanka,LKA,1875,1.53
Sri Lanka,LKA,1876,1.527
Sri Lanka,LKA,1877,1.524
Sri Lanka,LKA,1878,1.521
Sri Lanka,LKA,1879,1.518
Sri Lanka,LKA,1880,1.515
Sri Lanka,LKA,1881,1.529
Sri Lanka,LKA,1882,1.544
Sri Lanka,LKA,1883,1.558
Sri Lanka,LKA,1884,1.573
Sri Lanka,LKA,1885,1.587
Sri Lanka,LKA,1886,1.602
Sri Lanka,LKA,1887,1.616
Sri Lanka,LKA,1888,1.631
Sri Lanka,LKA,1889,1.647
Sri Lanka,LKA,1890,1.661
Sri Lanka,LKA,1891,1.691
Sri Lanka,LKA,1892,1.721
Sri Lanka,LKA,1893,1.75
Sri Lanka,LKA,1894,1.779
Sri Lanka,LKA,1895,1.808
Sri Lanka,LKA,1896,1.838
Sri Lanka,LKA,1897,1.868
Sri Lanka,LKA,1898,1.897
Sri Lanka,LKA,1899,1.927
Sri Lanka,LKA,1900,1.956
Sri Lanka,LKA,1901,1.991
Sri Lanka,LKA,1902,2.023
Sri Lanka,LKA,1903,2.057
Sri Lanka,LKA,1904,2.091
Sri Lanka,LKA,1905,2.128
Sri Lanka,LKA,1906,2.162
Sri Lanka,LKA,1907,2.193
Sri Lanka,LKA,1908,2.226
Sri Lanka,LKA,1909,2.259
Sri Lanka,LKA,1910,2.293
Sri Lanka,LKA,1911,2.332
Sri Lanka,LKA,1912,2.368
Sri Lanka,LKA,1913,2.404
Sri Lanka,LKA,1914,2.44
Sri Lanka,LKA,1915,2.478
Sri Lanka,LKA,1916,2.516
Sri Lanka,LKA,1917,2.553
Sri Lanka,LKA,1918,2.591
Sri Lanka,LKA,1919,2.629
Sri Lanka,LKA,1920,2.667
Sri Lanka,LKA,1921,2.704
Sri Lanka,LKA,1922,2.742
Sri Lanka,LKA,1923,2.78
Sri Lanka,LKA,1924,2.816
Sri Lanka,LKA,1925,2.854
Sri Lanka,LKA,1926,2.891
Sri Lanka,LKA,1927,2.928
Sri Lanka,LKA,1928,2.969
Sri Lanka,LKA,1929,3.002
Sri Lanka,LKA,1930,3.039
Sri Lanka,LKA,1931,3.084
Sri Lanka,LKA,1932,3.129
Sri Lanka,LKA,1933,3.173
Sri Lanka,LKA,1934,3.218
Sri Lanka,LKA,1935,3.262
Sri Lanka,LKA,1936,3.326
Sri Lanka,LKA,1937,3.39
Sri Lanka,LKA,1938,3.455
Sri Lanka,LKA,1939,3.521
Sri Lanka,LKA,1940,3.586
Sri Lanka,LKA,1941,3.721
Sri Lanka,LKA,1942,3.856
Sri Lanka,LKA,1943,3.997
Sri Lanka,LKA,1944,4.141
Sri Lanka,LKA,1945,4.287
Sri Lanka,LKA,1946,4.435
Sri Lanka,LKA,1947,4.585
Sri Lanka,LKA,1948,4.736
Sri Lanka,LKA,1949,4.89
Sri Lanka,LKA,1950,5.298
Sri Lanka,LKA,1951,5.333
Sri Lanka,LKA,1952,5.553
Sri Lanka,LKA,1953,5.699
Sri Lanka,LKA,1954,5.779
Sri Lanka,LKA,1955,5.872
Sri Lanka,LKA,1956,6.007
Sri Lanka,LKA,1957,6.28
Sri Lanka,LKA,1958,6.392
Sri Lanka,LKA,1959,6.584
Sri Lanka,LKA,1960,6.837
Sri Lanka,LKA,1961,6.579
Sri Lanka,LKA,1962,6.624
Sri Lanka,LKA,1963,7.049
Sri Lanka,LKA,1964,7.616
Sri Lanka,LKA,1965,7.509
Sri Lanka,LKA,1966,7.287
Sri Lanka,LKA,1967,7.286
Sri Lanka,LKA,1968,7.382
Sri Lanka,LKA,1969,7.248
Sri Lanka,LKA,1970,7.614
Sri Lanka,LKA,1971,7.804
Sri Lanka,LKA,1972,7.721
Sri Lanka,LKA,1973,7.875
Sri Lanka,LKA,1974,8.365
Sri Lanka,LKA,1975,8.03
Sri Lanka,LKA,1976,8.303
Sri Lanka,LKA,1977,8.593
Sri Lanka,LKA,1978,8.699
Sri Lanka,LKA,1979,8.749
Sri Lanka,LKA,1980,9.037
Sri Lanka,LKA,1981,9.316
Sri Lanka,LKA,1982,9.087
Sri Lanka,LKA,1983,9.27
Sri Lanka,LKA,1984,9.812
Sri Lanka,LKA,1985,9.818
Sri Lanka,LKA,1986,9.803
Sri Lanka,LKA,1987,9.503
Sri Lanka,LKA,1988,9.857
Sri Lanka,LKA,1989,9.554
Sri Lanka,LKA,1990,9.933
Sri Lanka,LKA,1991,9.429
Sri Lanka,LKA,1992,9.63
Sri Lanka,LKA,1993,9.809
Sri Lanka,LKA,1994,10.092
Sri Lanka,LKA,1995,10.092
Sri Lanka,LKA,1996,9.438
Sri Lanka,LKA,1997,9.469
Sri Lanka,LKA,1998,8.624
Sri Lanka,LKA,1999,8.963
Sri Lanka,LKA,2000,8.925
Sri Lanka,LKA,2001,8.712
Sri Lanka,LKA,2002,8.813
Sri Lanka,LKA,2003,9.154
Sri Lanka,LKA,2004,8.763
Sri Lanka,LKA,2005,9.471
Sri Lanka,LKA,2006,9.514
Sri Lanka,LKA,2007,9.346
Sri Lanka,LKA,2008,10.198
Sri Lanka,LKA,2009,9.842
Sri Lanka,LKA,2010,10.512
Sri Lanka,LKA,2011,10.314
Sri Lanka,LKA,2012,10.434
Sri Lanka,LKA,2013,10.691
Sri Lanka,LKA,2014,9.677
Sri Lanka,LKA,2015,10.647
Sri Lanka,LKA,2016,10.266
Sri Lanka,LKA,2017,9.272
Sri Lanka,LKA,2018,10.204
Sri Lanka,LKA,2019,9.982
Sri Lanka,LKA,2020,10.423
Sri Lanka,LKA,2021,10.71
Sri Lanka,LKA,2022,10.682
Sri Lanka,LKA,2023,10.812
Sri Lanka,LKA,2024,11.097
Sudan,SDN,1850,11.663
Sudan,SDN,1851,11.703
Sudan,SDN,1852,11.743
Sudan,SDN,1853,11.784
Sudan,SDN,1854,11.824
Sudan,SDN,1855,11.864
Sudan,SDN,1856,11.904
Sudan,SDN,1857,11.945
Sudan,SDN,1858,11.985
Sudan,SDN,1859,12.026
Sudan,SDN,1860,12.067
Sudan,SDN,1861,12.118
Sudan,SDN,1862,12.17
Sudan,SDN,1863,12.221
Sudan,SDN,1864,12.273
Sudan,SDN,1865,12.325
Sudan,SDN,1866,12.377
Sudan,SDN,1867,12.429
Sudan,SDN,1868,12.481
Sudan,SDN,1869,12.533
Sudan,SDN,1870,12.585
Sudan,SDN,1871,12.639
Sudan,SDN,1872,12.693
Sudan,SDN,1873,12.748
Sudan,SDN,1874,12.802
Sudan,SDN,1875,12.856
Sudan,SDN,1876,12.91
Sudan,SDN,1877,12.965
Sudan,SDN,1878,13.02
Sudan,SDN,1879,13.074
Sudan,SDN,1880,13.129
Sudan,SDN,1881,13.185
Sudan,SDN,1882,13.242
Sudan,SDN,1883,13.299
Sudan,SDN,1884,13.356
Sudan,SDN,1885,13.412
Sudan,SDN,1886,13.469
Sudan,SDN,1887,13.527
Sudan,SDN,1888,13.584
Sudan,SDN,1889,13.641
Sudan,SDN,1890,13.698
Sudan,SDN,1891,13.758
Sudan,SDN,1892,13.817
Sudan,SDN,1893,13.876
Sudan,SDN,1894,13.936
Sudan,SDN,1895,13.996
Sudan,SDN,1896,14.055
Sudan,SDN,1897,14.115
Sudan,SDN,1898,14.175
Sudan,SDN,1899,14.235
Sudan,SDN,1900,14.408
Sudan,SDN,1901,14.424
Sudan,SDN,1902,14.441
Sudan,SDN,1903,14.46
Sudan,SDN,1904,14.48
Sudan,SDN,1905,14.5
Sudan,SDN,1906,14.522
Sudan,SDN,1907,14.545
Sudan,SDN,1908,14.569
Sudan,SDN,1909,14.594
Sudan,SDN,1910,14.62
Sudan,SDN,1911,14.693
Sudan,SDN,1912,14.766
Sudan,SDN,1913,14.841
Sudan,SDN,1914,14.917
Sudan,SDN,1915,14.995
Sudan,SDN,1916,15.073
Sudan,SDN,1917,15.153
Sudan,SDN,1918,15.234
Sudan,SDN,1919,15.316
Sudan,SDN,1920,15.399
Sudan,SDN,1921,15.409
Sudan,SDN,1922,15.418
Sudan,SDN,1923,15.424
Sudan,SDN,1924,15.428
Sudan,SDN,1925,15.43
Sudan,SDN,1926,15.43
Sudan,SDN,1927,15.795
Sudan,SDN,1928,15.505
Sudan,SDN,1929,15.215
Sudan,SDN,1930,14.924
Sudan,SDN,1931,14.64
Sudan,SDN,1932,14.624
Sudan,SDN,1933,14.607
Sudan,SDN,1934,14.588
Sudan,SDN,1935,14.479
Sudan,SDN,1936,14.25
Sudan,SDN,1937,14.289
Sudan,SDN,1938,14.327
Sudan,SDN,1939,14.292
Sudan,SDN,1940,14.126
Sudan,SDN,1941,13.969
Sudan,SDN,1942,14
Sudan,SDN,1943,14.041
Sudan,SDN,1944,14.094
Sudan,SDN,1945,14.095
Sudan,SDN,1946,14.104
Sudan,SDN,1947,14.006
Sudan,SDN,1948,13.91
Sudan,SDN,1949,13.817
Sudan,SDN,1950,13.728
Sudan,SDN,1951,13.871
Sudan,SDN,1952,14.009
Sudan,SDN,1953,14.141
Sudan,SDN,1954,14.269
Sudan,SDN,1955,14.39
Sudan,SDN,1956,14.506
Sudan,SDN,1957,14.617
Sudan,SDN,1958,14.722
Sudan,SDN,1959,14.822
Sudan,SDN,1960,14.917
Sudan,SDN,1961,15.186
Sudan,SDN,1962,15.19
Sudan,SDN,1963,15.922
Sudan,SDN,1964,16.646
Sudan,SDN,1965,16.584
Sudan,SDN,1966,17.448
Sudan,SDN,1967,18.445
Sudan,SDN,1968,19.531
Sudan,SDN,1969,19.183
Sudan,SDN,1970,19.745
Sudan,SDN,1971,20.082
Sudan,SDN,1972,20.354
Sudan,SDN,1973,21.631
Sudan,SDN,1974,21.574
Sudan,SDN,1975,22.627
Sudan,SDN,1976,23.037
Sudan,SDN,1977,23.426
Sudan,SDN,1978,23.755
Sudan,SDN,1979,25.247
Sudan,SDN,1980,26.976
Sudan,SDN,1981,27.632
Sudan,SDN,1982,29.196
Sudan,SDN,1983,29.206
Sudan,SDN,1984,29.545
Sudan,SDN,1985,29.545
Sudan,SDN,1986,28.659
Sudan,SDN,1987,29.015
Sudan,SDN,1988,29.207
Sudan,SDN,1989,30.493
Sudan,SDN,1990,31.681
Sudan,SDN,1991,32.911
Sudan,SDN,1992,36.199
Sudan,SDN,1993,39.1
Sudan,SDN,1994,42.221
Sudan,SDN,1995,43.434
Sudan,SDN,1996,44.922
Sudan,SDN,1997,46.469
Sudan,SDN,1998,48.232
Sudan,SDN,1999,50.321
Sudan,SDN,2000,53.065
Sudan,SDN,2001,54.062
Sudan,SDN,2002,55.791
Sudan,SDN,2003,57.518
Sudan,SDN,2004,58.359
Sudan,SDN,2005,59.424
Sudan,SDN,2006,59.658
Sudan,SDN,2007,60.898
Sudan,SDN,2008,61.216
Sudan,SDN,2009,61.982
Sudan,SDN,2010,61.95
Sudan,SDN,2011,60.701
Sudan,SDN,2012,62.33
Sudan,SDN,2013,63.207
Sudan,SDN,2014,63.788
Sudan,SDN,2015,64.676
Sudan,SDN,2016,65.234
Sudan,SDN,2017,65.961
Sudan,SDN,2018,66.508
Sudan,SDN,2019,67.248
Sudan,SDN,2020,68.294
Sudan,SDN,2021,68.835
Sudan,SDN,2022,68.906
Sudan,SDN,2023,69.004
Sudan,SDN,2024,69.695
Suriname,SUR,1850,0.069
Suriname,SUR,1851,0.069
Suriname,SUR,1852,0.07
Suriname,SUR,1853,0.07
Suriname,SUR,1854,0.071
Suriname,SUR,1855,0.071
Suriname,SUR,1856,0.072
Suriname,SUR,1857,0.072
Suriname,SUR,1858,0.072
Suriname,SUR,1859,0.073
Suriname,SUR,1860,0.073
Suriname,SUR,1861,0.074
Suriname,SUR,1862,0.075
Suriname,SUR,1863,0.076
Suriname,SUR,1864,0.077
Suriname,SUR,1865,0.077
Suriname,SUR,1866,0.078
Suriname,SUR,1867,0.079
Suriname,SUR,1868,0.08
Suriname,SUR,1869,0.081
Suriname,SUR,1870,0.081
Suriname,SUR,1871,0.082
Suriname,SUR,1872,0.083
Suriname,SUR,1873,0.084
Suriname,SUR,1874,0.085
Suriname,SUR,1875,0.086
Suriname,SUR,1876,0.087
Suriname,SUR,1877,0.088
Suriname,SUR,1878,0.089
Suriname,SUR,1879,0.09
Suriname,SUR,1880,0.091
Suriname,SUR,1881,0.092
Suriname,SUR,1882,0.093
Suriname,SUR,1883,0.094
Suriname,SUR,1884,0.095
Suriname,SUR,1885,0.096
Suriname,SUR,1886,0.097
Suriname,SUR,1887,0.098
Suriname,SUR,1888,0.099
Suriname,SUR,1889,0.1
Suriname,SUR,1890,0.101
Suriname,SUR,1891,0.102
Suriname,SUR,1892,0.103
Suriname,SUR,1893,0.104
Suriname,SUR,1894,0.105
Suriname,SUR,1895,0.106
Suriname,SUR,1896,0.107
Suriname,SUR,1897,0.109
Suriname,SUR,1898,0.11
Suriname,SUR,1899,0.111
Suriname,SUR,1900,0.112
Suriname,SUR,1901,0.113
Suriname,SUR,1902,0.114
Suriname,SUR,1903,0.116
Suriname,SUR,1904,0.117
Suriname,SUR,1905,0.118
Suriname,SUR,1906,0.119
Suriname,SUR,1907,0.121
Suriname,SUR,1908,0.122
Suriname,SUR,1909,0.123
Suriname,SUR,1910,0.124
Suriname,SUR,1911,0.127
Suriname,SUR,1912,0.129
Suriname,SUR,1913,0.132
Suriname,SUR,1914,0.134
Suriname,SUR,1915,0.137
Suriname,SUR,1916,0.139
Suriname,SUR,1917,0.142
Suriname,SUR,1918,0.144
Suriname,SUR,1919,0.147
Suriname,SUR,1920,0.149
Suriname,SUR,1921,0.153
Suriname,SUR,1922,0.155
Suriname,SUR,1923,0.158
Suriname,SUR,1924,0.161
Suriname,SUR,1925,0.164
Suriname,SUR,1926,0.167
Suriname,SUR,1927,0.17
Suriname,SUR,1928,0.173
Suriname,SUR,1929,0.176
Suriname,SUR,1930,0.179
Suriname,SUR,1931,0.182
Suriname,SUR,1932,0.185
Suriname,SUR,1933,0.188
Suriname,SUR,1934,0.191
Suriname,SUR,1935,0.194
Suriname,SUR,1936,0.196
Suriname,SUR,1937,0.198
Suriname,SUR,1938,0.2
Suriname,SUR,1939,0.202
Suriname,SUR,1940,0.204
Suriname,SUR,1941,0.208
Suriname,SUR,1942,0.211
Suriname,SUR,1943,0.215
Suriname,SUR,1944,0.219
Suriname,SUR,1945,0.223
Suriname,SUR,1946,0.227
Suriname,SUR,1947,0.231
Suriname,SUR,1948,0.235
Suriname,SUR,1949,0.239
Suriname,SUR,1950,0.247
Suriname,SUR,1951,0.256
Suriname,SUR,1952,0.265
Suriname,SUR,1953,0.272
Suriname,SUR,1954,0.283
Suriname,SUR,1955,0.289
Suriname,SUR,1956,0.297
Suriname,SUR,1957,0.307
Suriname,SUR,1958,0.315
Suriname,SUR,1959,0.326
Suriname,SUR,1960,0.337
Suriname,SUR,1961,0.342
Suriname,SUR,1962,0.359
Suriname,SUR,1963,0.368
Suriname,SUR,1964,0.398
Suriname,SUR,1965,0.438
Suriname,SUR,1966,0.424
Suriname,SUR,1967,0.474
Suriname,SUR,1968,0.497
Suriname,SUR,1969,0.47
Suriname,SUR,1970,0.525
Suriname,SUR,1971,0.538
Suriname,SUR,1972,0.518
Suriname,SUR,1973,0.582
Suriname,SUR,1974,0.567
Suriname,SUR,1975,0.589
Suriname,SUR,1976,0.595
Suriname,SUR,1977,0.627
Suriname,SUR,1978,0.673
Suriname,SUR,1979,0.718
Suriname,SUR,1980,0.779
Suriname,SUR,1981,0.823
Suriname,SUR,1982,0.843
Suriname,SUR,1983,0.852
Suriname,SUR,1984,0.856
Suriname,SUR,1985,0.85
Suriname,SUR,1986,0.873
Suriname,SUR,1987,0.864
Suriname,SUR,1988,0.884
Suriname,SUR,1989,0.913
Suriname,SUR,1990,0.79
Suriname,SUR,1991,0.851
Suriname,SUR,1992,0.967
Suriname,SUR,1993,0.875
Suriname,SUR,1994,0.912
Suriname,SUR,1995,0.948
Suriname,SUR,1996,0.956
Suriname,SUR,1997,0.879
Suriname,SUR,1998,0.894
Suriname,SUR,1999,0.939
Suriname,SUR,2000,0.854
Suriname,SUR,2001,0.902
Suriname,SUR,2002,0.749
Suriname,SUR,2003,0.834
Suriname,SUR,2004,0.824
Suriname,SUR,2005,0.785
Suriname,SUR,2006,0.808
Suriname,SUR,2007,0.811
Suriname,SUR,2008,0.856
Suriname,SUR,2009,0.959
Suriname,SUR,2010,0.952
Suriname,SUR,2011,0.986
Suriname,SUR,2012,0.953
Suriname,SUR,2013,0.981
Suriname,SUR,2014,1.013
Suriname,SUR,2015,0.992
Suriname,SUR,2016,1.004
Suriname,SUR,2017,0.984
Suriname,SUR,2018,0.956
Suriname,SUR,2019,1.001
Suriname,SUR,2020,0.975
Suriname,SUR,2021,0.965
Suriname,SUR,2022,0.95
Suriname,SUR,2023,0.937
Suriname,SUR,2024,0.92
Sweden,SWE,1850,2.503
Sweden,SWE,1851,2.521
Sweden,SWE,1852,2.535
Sweden,SWE,1853,2.55
Sweden,SWE,1854,2.57
Sweden,SWE,1855,2.586
Sweden,SWE,1856,2.604
Sweden,SWE,1857,2.618
Sweden,SWE,1858,2.635
Sweden,SWE,1859,2.658
Sweden,SWE,1860,2.68
Sweden,SWE,1861,2.718
Sweden,SWE,1862,2.751
Sweden,SWE,1863,2.786
Sweden,SWE,1864,2.819
Sweden,SWE,1865,2.851
Sweden,SWE,1866,2.884
Sweden,SWE,1867,2.913
Sweden,SWE,1868,2.934
Sweden,SWE,1869,2.953
Sweden,SWE,1870,2.981
Sweden,SWE,1871,3.005
Sweden,SWE,1872,3.035
Sweden,SWE,1873,3.062
Sweden,SWE,1874,3.091
Sweden,SWE,1875,3.122
Sweden,SWE,1876,3.149
Sweden,SWE,1877,3.177
Sweden,SWE,1878,3.197
Sweden,SWE,1879,3.222
Sweden,SWE,1880,3.25
Sweden,SWE,1881,3.255
Sweden,SWE,1882,3.268
Sweden,SWE,1883,3.278
Sweden,SWE,1884,3.294
Sweden,SWE,1885,3.31
Sweden,SWE,1886,3.32
Sweden,SWE,1887,3.33
Sweden,SWE,1888,3.343
Sweden,SWE,1889,3.36
Sweden,SWE,1890,3.368
Sweden,SWE,1891,3.392
Sweden,SWE,1892,3.411
Sweden,SWE,1893,3.43
Sweden,SWE,1894,3.461
Sweden,SWE,1895,3.486
Sweden,SWE,1896,3.513
Sweden,SWE,1897,3.546
Sweden,SWE,1898,3.577
Sweden,SWE,1899,3.625
Sweden,SWE,1900,3.648
Sweden,SWE,1901,3.66
Sweden,SWE,1902,3.684
Sweden,SWE,1903,3.715
Sweden,SWE,1904,3.741
Sweden,SWE,1905,3.759
Sweden,SWE,1906,3.795
Sweden,SWE,1907,3.837
Sweden,SWE,1908,3.87
Sweden,SWE,1909,3.877
Sweden,SWE,1910,3.898
Sweden,SWE,1911,3.92
Sweden,SWE,1912,3.959
Sweden,SWE,1913,4.002
Sweden,SWE,1914,4.011
Sweden,SWE,1915,4.032
Sweden,SWE,1916,4.064
Sweden,SWE,1917,3.965
Sweden,SWE,1918,4.002
Sweden,SWE,1919,4.013
Sweden,SWE,1920,4.071
Sweden,SWE,1921,4.007
Sweden,SWE,1922,4.055
Sweden,SWE,1923,4.076
Sweden,SWE,1924,4.1
Sweden,SWE,1925,4.07
Sweden,SWE,1926,4.056
Sweden,SWE,1927,4.119
Sweden,SWE,1928,4.087
Sweden,SWE,1929,4.122
Sweden,SWE,1930,4.105
Sweden,SWE,1931,4.097
Sweden,SWE,1932,4.085
Sweden,SWE,1933,4.089
Sweden,SWE,1934,4.111
Sweden,SWE,1935,4.116
Sweden,SWE,1936,4.234
Sweden,SWE,1937,4.374
Sweden,SWE,1938,4.421
Sweden,SWE,1939,4.554
Sweden,SWE,1940,4.527
Sweden,SWE,1941,4.731
Sweden,SWE,1942,4.949
Sweden,SWE,1943,5.243
Sweden,SWE,1944,5.458
Sweden,SWE,1945,5.636
Sweden,SWE,1946,6.075
Sweden,SWE,1947,6.467
Sweden,SWE,1948,6.873
Sweden,SWE,1949,7.174
Sweden,SWE,1950,7.552
Sweden,SWE,1951,7.926
Sweden,SWE,1952,8.269
Sweden,SWE,1953,8.582
Sweden,SWE,1954,8.945
Sweden,SWE,1955,9.337
Sweden,SWE,1956,9.731
Sweden,SWE,1957,10.082
Sweden,SWE,1958,10.487
Sweden,SWE,1959,10.889
Sweden,SWE,1960,11.325
Sweden,SWE,1961,11.808
Sweden,SWE,1962,11.962
Sweden,SWE,1963,11.87
Sweden,SWE,1964,11.793
Sweden,SWE,1965,11.854
Sweden,SWE,1966,11.953
Sweden,SWE,1967,11.995
Sweden,SWE,1968,12.282
Sweden,SWE,1969,12.555
Sweden,SWE,1970,12.163
Sweden,SWE,1971,11.908
Sweden,SWE,1972,11.966
Sweden,SWE,1973,12.356
Sweden,SWE,1974,12.338
Sweden,SWE,1975,12.132
Sweden,SWE,1976,12.109
Sweden,SWE,1977,12.025
Sweden,SWE,1978,12.156
Sweden,SWE,1979,12.325
Sweden,SWE,1980,12.389
Sweden,SWE,1981,12.393
Sweden,SWE,1982,12.251
Sweden,SWE,1983,12.27
Sweden,SWE,1984,12.356
Sweden,SWE,1985,12.264
Sweden,SWE,1986,11.978
Sweden,SWE,1987,11.833
Sweden,SWE,1988,11.857
Sweden,SWE,1989,11.904
Sweden,SWE,1990,12.272
Sweden,SWE,1991,11.928
Sweden,SWE,1992,11.874
Sweden,SWE,1993,12.023
Sweden,SWE,1994,11.996
Sweden,SWE,1995,11.673
Sweden,SWE,1996,11.342
Sweden,SWE,1997,12.111
Sweden,SWE,1998,11.098
Sweden,SWE,1999,11.24
Sweden,SWE,2000,10.953
Sweden,SWE,2001,10.946
Sweden,SWE,2002,11.161
Sweden,SWE,2003,11.217
Sweden,SWE,2004,11.538
Sweden,SWE,2005,9.793
Sweden,SWE,2006,9.902
Sweden,SWE,2007,9.603
Sweden,SWE,2008,9.334
Sweden,SWE,2009,9.263
Sweden,SWE,2010,8.888
Sweden,SWE,2011,8.887
Sweden,SWE,2012,8.814
Sweden,SWE,2013,8.523
Sweden,SWE,2014,8.22
Sweden,SWE,2015,8.035
Sweden,SWE,2016,8.028
Sweden,SWE,2017,8.096
Sweden,SWE,2018,8.039
Sweden,SWE,2019,7.938
Sweden,SWE,2020,7.964
Sweden,SWE,2021,7.942
Sweden,SWE,2022,7.94
Sweden,SWE,2023,7.923
Sweden,SWE,2024,7.925
Switzerland,CHE,1850,1.922
Switzerland,CHE,1851,1.932
Switzerland,CHE,1852,1.942
Switzerland,CHE,1853,1.951
Switzerland,CHE,1854,1.961
Switzerland,CHE,1855,1.971
Switzerland,CHE,1856,1.981
Switzerland,CHE,1857,1.99
Switzerland,CHE,1858,2
