Entity,Code,Year,Land-use change CO2 (MtCO2)
Ukraine,UKR,2024,5.584
United Arab Emirates,ARE,1850,-0.001
United Arab Emirates,ARE,1851,-0.001
United Arab Emirates,ARE,1852,-0.001
United Arab Emirates,ARE,1853,-0.001
United Arab Emirates,ARE,1854,-0.001
United Arab Emirates,ARE,1855,-0.001
United Arab Emirates,ARE,1856,-0.001
United Arab Emirates,ARE,1857,-0.001
United Arab Emirates,ARE,1858,-0.001
United Arab Emirates,ARE,1859,-0.001
United Arab Emirates,ARE,1860,-0.001
United Arab Emirates,ARE,1861,-0.001
United Arab Emirates,ARE,1862,-0.001
United Arab Emirates,ARE,1863,-0.001
United Arab Emirates,ARE,1864,-0.001
United Arab Emirates,ARE,1865,-0.001
United Arab Emirates,ARE,1866,-0.001
United Arab Emirates,ARE,1867,-0.001
United Arab Emirates,ARE,1868,-0.001
United Arab Emirates,ARE,1869,-0.001
United Arab Emirates,ARE,1870,-0.001
United Arab Emirates,ARE,1871,-0.001
United Arab Emirates,ARE,1872,-0.001
United Arab Emirates,ARE,1873,-0.001
United Arab Emirates,ARE,1874,-0.001
United Arab Emirates,ARE,1875,-0.001
United Arab Emirates,ARE,1876,-0.001
United Arab Emirates,ARE,1877,-0.001
United Arab Emirates,ARE,1878,-0.001
United Arab Emirates,ARE,1879,-0.001
United Arab Emirates,ARE,1880,-0.001
United Arab Emirates,ARE,1881,-0.001
United Arab Emirates,ARE,1882,-0.001
United Arab Emirates,ARE,1883,-0.001
United Arab Emirates,ARE,1884,-0.001
United Arab Emirates,ARE,1885,-0.002
United Arab Emirates,ARE,1886,-0.002
United Arab Emirates,ARE,1887,-0.002
United Arab Emirates,ARE,1888,-0.002
United Arab Emirates,ARE,1889,-0.002
United Arab Emirates,ARE,1890,-0.002
United Arab Emirates,ARE,1891,-0.002
United Arab Emirates,ARE,1892,-0.002
United Arab Emirates,ARE,1893,-0.002
United Arab Emirates,ARE,1894,-0.002
United Arab Emirates,ARE,1895,-0.002
United Arab Emirates,ARE,1896,-0.002
United Arab Emirates,ARE,1897,-0.002
United Arab Emirates,ARE,1898,-0.002
United Arab Emirates,ARE,1899,-0.002
United Arab Emirates,ARE,1900,-0.002
United Arab Emirates,ARE,1901,-0.002
United Arab Emirates,ARE,1902,-0.002
United Arab Emirates,ARE,1903,-0.002
United Arab Emirates,ARE,1904,-0.002
United Arab Emirates,ARE,1905,-0.002
United Arab Emirates,ARE,1906,-0.002
United Arab Emirates,ARE,1907,-0.002
United Arab Emirates,ARE,1908,-0.002
United Arab Emirates,ARE,1909,-0.002
United Arab Emirates,ARE,1910,-0.003
United Arab Emirates,ARE,1911,-0.003
United Arab Emirates,ARE,1912,-0.003
United Arab Emirates,ARE,1913,-0.003
United Arab Emirates,ARE,1914,-0.003
United Arab Emirates,ARE,1915,-0.004
United Arab Emirates,ARE,1916,-0.004
United Arab Emirates,ARE,1917,-0.004
United Arab Emirates,ARE,1918,-0.004
United Arab Emirates,ARE,1919,-0.004
United Arab Emirates,ARE,1920,-0.004
United Arab Emirates,ARE,1921,-0.004
United Arab Emirates,ARE,1922,-0.005
United Arab Emirates,ARE,1923,-0.005
United Arab Emirates,ARE,1924,-0.005
United Arab Emirates,ARE,1925,-0.005
United Arab Emirates,ARE,1926,-0.005
United Arab Emirates,ARE,1927,-0.005
United Arab Emirates,ARE,1928,-0.005
United Arab Emirates,ARE,1929,-0.005
United Arab Emirates,ARE,1930,-0.005
United Arab Emirates,ARE,1931,-0.005
United Arab Emirates,ARE,1932,-0.006
United Arab Emirates,ARE,1933,-0.006
United Arab Emirates,ARE,1934,-0.006
United Arab Emirates,ARE,1935,-0.006
United Arab Emirates,ARE,1936,-0.006
United Arab Emirates,ARE,1937,-0.006
United Arab Emirates,ARE,1938,-0.006
United Arab Emirates,ARE,1939,-0.006
United Arab Emirates,ARE,1940,-0.006
United Arab Emirates,ARE,1941,-0.006
United Arab Emirates,ARE,1942,-0.007
United Arab Emirates,ARE,1943,-0.007
United Arab Emirates,ARE,1944,-0.007
United Arab Emirates,ARE,1945,-0.007
United Arab Emirates,ARE,1946,-0.007
United Arab Emirates,ARE,1947,-0.007
United Arab Emirates,ARE,1948,-0.007
United Arab Emirates,ARE,1949,-0.008
United Arab Emirates,ARE,1950,-0.009
United Arab Emirates,ARE,1951,-0.009
United Arab Emirates,ARE,1952,-0.007
United Arab Emirates,ARE,1953,-0.006
United Arab Emirates,ARE,1954,-0.007
United Arab Emirates,ARE,1955,-0.007
United Arab Emirates,ARE,1956,-0.009
United Arab Emirates,ARE,1957,-0.011
United Arab Emirates,ARE,1958,-0.013
United Arab Emirates,ARE,1959,-0.017
United Arab Emirates,ARE,1960,-0.014
United Arab Emirates,ARE,1961,-0.012
United Arab Emirates,ARE,1962,-0.011
United Arab Emirates,ARE,1963,-0.009
United Arab Emirates,ARE,1964,-0.001
United Arab Emirates,ARE,1965,0.003
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,-0.002
United Arab Emirates,ARE,1968,-0.003
United Arab Emirates,ARE,1969,0.01
United Arab Emirates,ARE,1970,0.003
United Arab Emirates,ARE,1971,0.001
United Arab Emirates,ARE,1972,0.006
United Arab Emirates,ARE,1973,0.008
United Arab Emirates,ARE,1974,0.01
United Arab Emirates,ARE,1975,0.01
United Arab Emirates,ARE,1976,0.012
United Arab Emirates,ARE,1977,0.013
United Arab Emirates,ARE,1978,0.015
United Arab Emirates,ARE,1979,0.035
United Arab Emirates,ARE,1980,0.044
United Arab Emirates,ARE,1981,0.025
United Arab Emirates,ARE,1982,0.049
United Arab Emirates,ARE,1983,0.029
United Arab Emirates,ARE,1984,0.039
United Arab Emirates,ARE,1985,0.042
United Arab Emirates,ARE,1986,0.026
United Arab Emirates,ARE,1987,0.025
United Arab Emirates,ARE,1988,0.019
United Arab Emirates,ARE,1989,0.113
United Arab Emirates,ARE,1990,0.088
United Arab Emirates,ARE,1991,0.104
United Arab Emirates,ARE,1992,0.092
United Arab Emirates,ARE,1993,0.095
United Arab Emirates,ARE,1994,0.06
United Arab Emirates,ARE,1995,0.061
United Arab Emirates,ARE,1996,0.083
United Arab Emirates,ARE,1997,0.075
United Arab Emirates,ARE,1998,0.751
United Arab Emirates,ARE,1999,0.539
United Arab Emirates,ARE,2000,0.372
United Arab Emirates,ARE,2001,0.235
United Arab Emirates,ARE,2002,0.107
United Arab Emirates,ARE,2003,0.067
United Arab Emirates,ARE,2004,0.073
United Arab Emirates,ARE,2005,-0.027
United Arab Emirates,ARE,2006,-0.04
United Arab Emirates,ARE,2007,0.089
United Arab Emirates,ARE,2008,-0.357
United Arab Emirates,ARE,2009,-0.264
United Arab Emirates,ARE,2010,-0.218
United Arab Emirates,ARE,2011,-0.209
United Arab Emirates,ARE,2012,-0.159
United Arab Emirates,ARE,2013,-0.108
United Arab Emirates,ARE,2014,-0.091
United Arab Emirates,ARE,2015,-0.076
United Arab Emirates,ARE,2016,-0.064
United Arab Emirates,ARE,2017,-0.064
United Arab Emirates,ARE,2018,-0.003
United Arab Emirates,ARE,2019,-0.025
United Arab Emirates,ARE,2020,-0.01
United Arab Emirates,ARE,2021,-0.017
United Arab Emirates,ARE,2022,-0.011
United Arab Emirates,ARE,2023,-0.005
United Arab Emirates,ARE,2024,0
United Kingdom,GBR,1850,9.413
United Kingdom,GBR,1851,6.675
United Kingdom,GBR,1852,3.599
United Kingdom,GBR,1853,2.674
United Kingdom,GBR,1854,2.223
United Kingdom,GBR,1855,-0.179
United Kingdom,GBR,1856,-3.142
United Kingdom,GBR,1857,-4.659
United Kingdom,GBR,1858,-6.191
United Kingdom,GBR,1859,-7.962
United Kingdom,GBR,1860,2.289
United Kingdom,GBR,1861,8.525
United Kingdom,GBR,1862,16.512
United Kingdom,GBR,1863,23.778
United Kingdom,GBR,1864,29.452
United Kingdom,GBR,1865,33.75
United Kingdom,GBR,1866,38.997
United Kingdom,GBR,1867,42.655
United Kingdom,GBR,1868,44.496
United Kingdom,GBR,1869,44.022
United Kingdom,GBR,1870,44.068
United Kingdom,GBR,1871,41.021
United Kingdom,GBR,1872,37.933
United Kingdom,GBR,1873,38.976
United Kingdom,GBR,1874,40.78
United Kingdom,GBR,1875,38.904
United Kingdom,GBR,1876,35.814
United Kingdom,GBR,1877,35.697
United Kingdom,GBR,1878,34.976
United Kingdom,GBR,1879,33.937
United Kingdom,GBR,1880,37.594
United Kingdom,GBR,1881,32.854
United Kingdom,GBR,1882,34.696
United Kingdom,GBR,1883,35.655
United Kingdom,GBR,1884,35.183
United Kingdom,GBR,1885,33.121
United Kingdom,GBR,1886,33.696
United Kingdom,GBR,1887,34.513
United Kingdom,GBR,1888,34.834
United Kingdom,GBR,1889,32.489
United Kingdom,GBR,1890,35.074
United Kingdom,GBR,1891,34.103
United Kingdom,GBR,1892,32.429
United Kingdom,GBR,1893,34.919
United Kingdom,GBR,1894,37.24
United Kingdom,GBR,1895,36.13
United Kingdom,GBR,1896,33.7
United Kingdom,GBR,1897,34.249
United Kingdom,GBR,1898,33.773
United Kingdom,GBR,1899,33.214
United Kingdom,GBR,1900,37.391
United Kingdom,GBR,1901,35.966
United Kingdom,GBR,1902,34.845
United Kingdom,GBR,1903,33.12
United Kingdom,GBR,1904,35.774
United Kingdom,GBR,1905,37.876
United Kingdom,GBR,1906,36.541
United Kingdom,GBR,1907,34.125
United Kingdom,GBR,1908,34.653
United Kingdom,GBR,1909,34.156
United Kingdom,GBR,1910,33.422
United Kingdom,GBR,1911,36.549
United Kingdom,GBR,1912,31.629
United Kingdom,GBR,1913,33.016
United Kingdom,GBR,1914,33.371
United Kingdom,GBR,1915,32.735
United Kingdom,GBR,1916,30.686
United Kingdom,GBR,1917,30.022
United Kingdom,GBR,1918,27.806
United Kingdom,GBR,1919,24.405
United Kingdom,GBR,1920,18.097
United Kingdom,GBR,1921,19.87
United Kingdom,GBR,1922,15.626
United Kingdom,GBR,1923,12.88
United Kingdom,GBR,1924,10.676
United Kingdom,GBR,1925,11.002
United Kingdom,GBR,1926,10.744
United Kingdom,GBR,1927,9.24
United Kingdom,GBR,1928,10.165
United Kingdom,GBR,1929,11.43
United Kingdom,GBR,1930,9.643
United Kingdom,GBR,1931,9.193
United Kingdom,GBR,1932,10.398
United Kingdom,GBR,1933,12.472
United Kingdom,GBR,1934,12.327
United Kingdom,GBR,1935,11.858
United Kingdom,GBR,1936,11.525
United Kingdom,GBR,1937,12.478
United Kingdom,GBR,1938,14.287
United Kingdom,GBR,1939,13.529
United Kingdom,GBR,1940,15.652
United Kingdom,GBR,1941,17.033
United Kingdom,GBR,1942,18.006
United Kingdom,GBR,1943,19.702
United Kingdom,GBR,1944,20.53
United Kingdom,GBR,1945,20.86
United Kingdom,GBR,1946,20.824
United Kingdom,GBR,1947,22.318
United Kingdom,GBR,1948,23.046
United Kingdom,GBR,1949,24.369
United Kingdom,GBR,1950,20.113
United Kingdom,GBR,1951,19.302
United Kingdom,GBR,1952,20.432
United Kingdom,GBR,1953,21.034
United Kingdom,GBR,1954,20.475
United Kingdom,GBR,1955,22.363
United Kingdom,GBR,1956,22.662
United Kingdom,GBR,1957,23.892
United Kingdom,GBR,1958,23.347
United Kingdom,GBR,1959,31.611
United Kingdom,GBR,1960,23.194
United Kingdom,GBR,1961,22.838
United Kingdom,GBR,1962,21.549
United Kingdom,GBR,1963,20.636
United Kingdom,GBR,1964,18.681
United Kingdom,GBR,1965,16.936
United Kingdom,GBR,1966,16.702
United Kingdom,GBR,1967,14.444
United Kingdom,GBR,1968,12.677
United Kingdom,GBR,1969,4.593
United Kingdom,GBR,1970,5.899
United Kingdom,GBR,1971,5.11
United Kingdom,GBR,1972,4.447
United Kingdom,GBR,1973,4.06
United Kingdom,GBR,1974,3.681
United Kingdom,GBR,1975,3.892
United Kingdom,GBR,1976,3.893
United Kingdom,GBR,1977,3.757
United Kingdom,GBR,1978,3.958
United Kingdom,GBR,1979,6.381
United Kingdom,GBR,1980,3.018
United Kingdom,GBR,1981,2.764
United Kingdom,GBR,1982,2.103
United Kingdom,GBR,1983,3.416
United Kingdom,GBR,1984,5.484
United Kingdom,GBR,1985,3.066
United Kingdom,GBR,1986,3.244
United Kingdom,GBR,1987,22.786
United Kingdom,GBR,1988,8.829
United Kingdom,GBR,1989,5.815
United Kingdom,GBR,1990,4.492
United Kingdom,GBR,1991,3.084
United Kingdom,GBR,1992,-9.059
United Kingdom,GBR,1993,-7.58
United Kingdom,GBR,1994,-3.314
United Kingdom,GBR,1995,8.315
United Kingdom,GBR,1996,14.96
United Kingdom,GBR,1997,7.474
United Kingdom,GBR,1998,-4.446
United Kingdom,GBR,1999,-4.853
United Kingdom,GBR,2000,1.924
United Kingdom,GBR,2001,1.09
United Kingdom,GBR,2002,2.976
United Kingdom,GBR,2003,5.66
United Kingdom,GBR,2004,7.919
United Kingdom,GBR,2005,48.191
United Kingdom,GBR,2006,23.831
United Kingdom,GBR,2007,19.608
United Kingdom,GBR,2008,12.281
United Kingdom,GBR,2009,8.228
United Kingdom,GBR,2010,7.22
United Kingdom,GBR,2011,11.546
United Kingdom,GBR,2012,18.566
United Kingdom,GBR,2013,17.676
United Kingdom,GBR,2014,13.417
United Kingdom,GBR,2015,22.445
United Kingdom,GBR,2016,21.362
United Kingdom,GBR,2017,12.431
United Kingdom,GBR,2018,23.365
United Kingdom,GBR,2019,10.602
United Kingdom,GBR,2020,9.169
United Kingdom,GBR,2021,2.03
United Kingdom,GBR,2022,-0.406
United Kingdom,GBR,2023,-2.557
United Kingdom,GBR,2024,-4.532
United States,USA,1850,761.34
United States,USA,1851,821.807
United States,USA,1852,849.609
United States,USA,1853,893.929
United States,USA,1854,921.566
United States,USA,1855,938.273
United States,USA,1856,955.863
United States,USA,1857,979.119
United States,USA,1858,1007.436
United States,USA,1859,1039.619
United States,USA,1860,928.285
United States,USA,1861,846.48
United States,USA,1862,833.732
United States,USA,1863,827.688
United States,USA,1864,799.516
United States,USA,1865,769.368
United States,USA,1866,753.003
United States,USA,1867,753.596
United States,USA,1868,737.15
United States,USA,1869,712.921
United States,USA,1870,1043.455
United States,USA,1871,1176.637
United States,USA,1872,1252.927
United States,USA,1873,1334.256
United States,USA,1874,1398.874
United States,USA,1875,1443.659
United States,USA,1876,1486.855
United States,USA,1877,1538.042
United States,USA,1878,1587.917
United States,USA,1879,1637.816
United States,USA,1880,1484.179
United States,USA,1881,1399.046
United States,USA,1882,1400.62
United States,USA,1883,1410.781
United States,USA,1884,1389.511
United States,USA,1885,1366.406
United States,USA,1886,1362.45
United States,USA,1887,1382.864
United States,USA,1888,1367.86
United States,USA,1889,1344.31
United States,USA,1890,1427.67
United States,USA,1891,1448.135
United States,USA,1892,1441.287
United States,USA,1893,1473.869
United States,USA,1894,1477.728
United States,USA,1895,1476.021
United States,USA,1896,1488.127
United States,USA,1897,1503.433
United States,USA,1898,1525.298
United States,USA,1899,1546.726
United States,USA,1900,1473.81
United States,USA,1901,1437.153
United States,USA,1902,1435.683
United States,USA,1903,1413.31
United States,USA,1904,1429.375
United States,USA,1905,1412.212
United States,USA,1906,1397.289
United States,USA,1907,1400.452
United States,USA,1908,1401.299
United States,USA,1909,1408.866
United States,USA,1910,1334.948
United States,USA,1911,1308.33
United States,USA,1912,1243.05
United States,USA,1913,1238.425
United States,USA,1914,1241.74
United States,USA,1915,1213.819
United States,USA,1916,1190.711
United States,USA,1917,1187.569
United States,USA,1918,1195.64
United States,USA,1919,1166.962
United States,USA,1920,1178.462
United States,USA,1921,1189.063
United States,USA,1922,1165.19
United States,USA,1923,1135.476
United States,USA,1924,1110.756
United States,USA,1925,1112.761
United States,USA,1926,1076.285
United States,USA,1927,1040.328
United States,USA,1928,1018.271
United States,USA,1929,987.74
United States,USA,1930,877.298
United States,USA,1931,833.204
United States,USA,1932,762.396
United States,USA,1933,719.117
United States,USA,1934,698.609
United States,USA,1935,644.738
United States,USA,1936,624.186
United States,USA,1937,581.485
United States,USA,1938,553.257
United States,USA,1939,523.707
United States,USA,1940,586.94
United States,USA,1941,612.539
United States,USA,1942,623.05
United States,USA,1943,631.643
United States,USA,1944,636.214
United States,USA,1945,636.492
United States,USA,1946,638.494
United States,USA,1947,639.271
United States,USA,1948,638.295
United States,USA,1949,592.557
United States,USA,1950,479.821
United States,USA,1951,418.037
United States,USA,1952,371.957
United States,USA,1953,346.153
United States,USA,1954,340.496
United States,USA,1955,322.842
United States,USA,1956,316.276
United States,USA,1957,290.152
United States,USA,1958,270.305
United States,USA,1959,195.948
United States,USA,1960,192.427
United States,USA,1961,72.474
United States,USA,1962,229.094
United States,USA,1963,113.705
United States,USA,1964,87.95
United States,USA,1965,48.97
United States,USA,1966,28.035
United States,USA,1967,513.214
United States,USA,1968,865.726
United States,USA,1969,464.061
United States,USA,1970,340.127
United States,USA,1971,280.138
United States,USA,1972,242.013
United States,USA,1973,205
United States,USA,1974,207.601
United States,USA,1975,192.303
United States,USA,1976,200.583
United States,USA,1977,335.562
United States,USA,1978,259.7
United States,USA,1979,242.691
United States,USA,1980,273.944
United States,USA,1981,266.273
United States,USA,1982,262.456
United States,USA,1983,276.163
United States,USA,1984,284.617
United States,USA,1985,291.724
United States,USA,1986,231.077
United States,USA,1987,266.337
United States,USA,1988,282.251
United States,USA,1989,283.766
United States,USA,1990,299.218
United States,USA,1991,250.527
United States,USA,1992,194.772
United States,USA,1993,177.943
United States,USA,1994,230.715
United States,USA,1995,114.026
United States,USA,1996,94.963
United States,USA,1997,121.207
United States,USA,1998,129.293
United States,USA,1999,170.899
United States,USA,2000,155.802
United States,USA,2001,56.933
United States,USA,2002,126.328
United States,USA,2003,268.839
United States,USA,2004,215.298
United States,USA,2005,323.501
United States,USA,2006,-49.36
United States,USA,2007,-20.978
United States,USA,2008,97.343
United States,USA,2009,79.04
United States,USA,2010,170.196
United States,USA,2011,-68.071
United States,USA,2012,46.088
United States,USA,2013,2.382
United States,USA,2014,74.884
United States,USA,2015,53.68
United States,USA,2016,105.186
United States,USA,2017,164.417
United States,USA,2018,99.65
United States,USA,2019,98.056
United States,USA,2020,86.538
United States,USA,2021,89.716
United States,USA,2022,118.009
United States,USA,2023,119.043
United States,USA,2024,112.059
Uruguay,URY,1850,0.965
Uruguay,URY,1851,1.363
Uruguay,URY,1852,1.709
Uruguay,URY,1853,1.968
Uruguay,URY,1854,2.166
Uruguay,URY,1855,2.324
Uruguay,URY,1856,2.455
Uruguay,URY,1857,2.565
Uruguay,URY,1858,2.661
Uruguay,URY,1859,2.745
Uruguay,URY,1860,2.824
Uruguay,URY,1861,2.88
Uruguay,URY,1862,2.931
Uruguay,URY,1863,2.977
Uruguay,URY,1864,3.019
Uruguay,URY,1865,3.057
Uruguay,URY,1866,3.093
Uruguay,URY,1867,3.125
Uruguay,URY,1868,3.152
Uruguay,URY,1869,3.179
Uruguay,URY,1870,3.187
Uruguay,URY,1871,3.277
Uruguay,URY,1872,3.357
Uruguay,URY,1873,3.421
Uruguay,URY,1874,3.473
Uruguay,URY,1875,3.516
Uruguay,URY,1876,3.554
Uruguay,URY,1877,3.587
Uruguay,URY,1878,3.617
Uruguay,URY,1879,3.644
Uruguay,URY,1880,3.553
Uruguay,URY,1881,4.096
Uruguay,URY,1882,4.568
Uruguay,URY,1883,4.925
Uruguay,URY,1884,5.201
Uruguay,URY,1885,5.421
Uruguay,URY,1886,5.605
Uruguay,URY,1887,5.761
Uruguay,URY,1888,5.896
Uruguay,URY,1889,6.014
Uruguay,URY,1890,6.292
Uruguay,URY,1891,6.45
Uruguay,URY,1892,6.57
Uruguay,URY,1893,6.667
Uruguay,URY,1894,6.754
Uruguay,URY,1895,6.831
Uruguay,URY,1896,6.894
Uruguay,URY,1897,6.952
Uruguay,URY,1898,7.002
Uruguay,URY,1899,7.049
Uruguay,URY,1900,7.241
Uruguay,URY,1901,6.721
Uruguay,URY,1902,6.272
Uruguay,URY,1903,5.941
Uruguay,URY,1904,5.691
Uruguay,URY,1905,5.498
Uruguay,URY,1906,5.341
Uruguay,URY,1907,5.208
Uruguay,URY,1908,5.096
Uruguay,URY,1909,4.998
Uruguay,URY,1910,5.196
Uruguay,URY,1911,5.418
Uruguay,URY,1912,5.58
Uruguay,URY,1913,5.696
Uruguay,URY,1914,5.778
Uruguay,URY,1915,5.841
Uruguay,URY,1916,5.885
Uruguay,URY,1917,5.92
Uruguay,URY,1918,5.95
Uruguay,URY,1919,5.974
Uruguay,URY,1920,6.056
Uruguay,URY,1921,6.056
Uruguay,URY,1922,6.05
Uruguay,URY,1923,6.052
Uruguay,URY,1924,6.055
Uruguay,URY,1925,6.064
Uruguay,URY,1926,6.072
Uruguay,URY,1927,6.082
Uruguay,URY,1928,6.085
Uruguay,URY,1929,6.083
Uruguay,URY,1930,6.074
Uruguay,URY,1931,6.022
Uruguay,URY,1932,5.974
Uruguay,URY,1933,5.937
Uruguay,URY,1934,5.913
Uruguay,URY,1935,5.896
Uruguay,URY,1936,5.885
Uruguay,URY,1937,5.873
Uruguay,URY,1938,5.862
Uruguay,URY,1939,5.852
Uruguay,URY,1940,5.86
Uruguay,URY,1941,5.794
Uruguay,URY,1942,5.731
Uruguay,URY,1943,5.687
Uruguay,URY,1944,5.654
Uruguay,URY,1945,5.626
Uruguay,URY,1946,5.606
Uruguay,URY,1947,5.59
Uruguay,URY,1948,5.571
Uruguay,URY,1949,5.559
Uruguay,URY,1950,5.601
Uruguay,URY,1951,5.359
Uruguay,URY,1952,5.171
Uruguay,URY,1953,5.02
Uruguay,URY,1954,5.024
Uruguay,URY,1955,5.265
Uruguay,URY,1956,5.201
Uruguay,URY,1957,5.214
Uruguay,URY,1958,5.2
Uruguay,URY,1959,4.944
Uruguay,URY,1960,5.152
Uruguay,URY,1961,2.724
Uruguay,URY,1962,0.533
Uruguay,URY,1963,-1.197
Uruguay,URY,1964,-2.35
Uruguay,URY,1965,-3.372
Uruguay,URY,1966,-4.717
Uruguay,URY,1967,-5.443
Uruguay,URY,1968,-6.413
Uruguay,URY,1969,-8.621
Uruguay,URY,1970,-7.464
Uruguay,URY,1971,-7.087
Uruguay,URY,1972,-6.865
Uruguay,URY,1973,-6.757
Uruguay,URY,1974,-6.666
Uruguay,URY,1975,-6.662
Uruguay,URY,1976,-6.655
Uruguay,URY,1977,-6.646
Uruguay,URY,1978,-6.72
Uruguay,URY,1979,-6.707
Uruguay,URY,1980,-6.242
Uruguay,URY,1981,-5.899
Uruguay,URY,1982,-5.624
Uruguay,URY,1983,-5.387
Uruguay,URY,1984,-5.198
Uruguay,URY,1985,-5.057
Uruguay,URY,1986,-4.819
Uruguay,URY,1987,-4.699
Uruguay,URY,1988,-4.64
Uruguay,URY,1989,-6.478
Uruguay,URY,1990,-3.668
Uruguay,URY,1991,-2.769
Uruguay,URY,1992,-2.242
Uruguay,URY,1993,-1.794
Uruguay,URY,1994,-1.449
Uruguay,URY,1995,-1.159
Uruguay,URY,1996,-0.841
Uruguay,URY,1997,-0.596
Uruguay,URY,1998,-0.492
Uruguay,URY,1999,-0.247
Uruguay,URY,2000,-0.62
Uruguay,URY,2001,-0.263
Uruguay,URY,2002,-0.419
Uruguay,URY,2003,-0.183
Uruguay,URY,2004,-0.365
Uruguay,URY,2005,0.91
Uruguay,URY,2006,6.734
Uruguay,URY,2007,22.728
Uruguay,URY,2008,31.422
Uruguay,URY,2009,15.895
Uruguay,URY,2010,27.355
Uruguay,URY,2011,12.532
Uruguay,URY,2012,16.289
Uruguay,URY,2013,16.934
Uruguay,URY,2014,12.041
Uruguay,URY,2015,4.2
Uruguay,URY,2016,2.605
Uruguay,URY,2017,2.483
Uruguay,URY,2018,2.317
Uruguay,URY,2019,1.947
Uruguay,URY,2020,1.497
Uruguay,URY,2021,1.234
Uruguay,URY,2022,0.966
Uruguay,URY,2023,0.744
Uruguay,URY,2024,0.535
Uzbekistan,UZB,1850,1.806
Uzbekistan,UZB,1851,1.824
Uzbekistan,UZB,1852,1.835
Uzbekistan,UZB,1853,1.844
Uzbekistan,UZB,1854,1.85
Uzbekistan,UZB,1855,1.855
Uzbekistan,UZB,1856,1.86
Uzbekistan,UZB,1857,1.864
Uzbekistan,UZB,1858,1.867
Uzbekistan,UZB,1859,1.87
Uzbekistan,UZB,1860,1.906
Uzbekistan,UZB,1861,1.925
Uzbekistan,UZB,1862,1.937
Uzbekistan,UZB,1863,1.945
Uzbekistan,UZB,1864,1.952
Uzbekistan,UZB,1865,1.957
Uzbekistan,UZB,1866,1.962
Uzbekistan,UZB,1867,1.965
Uzbekistan,UZB,1868,1.969
Uzbekistan,UZB,1869,1.972
Uzbekistan,UZB,1870,2.009
Uzbekistan,UZB,1871,2.031
Uzbekistan,UZB,1872,2.046
Uzbekistan,UZB,1873,2.056
Uzbekistan,UZB,1874,2.064
Uzbekistan,UZB,1875,2.07
Uzbekistan,UZB,1876,2.076
Uzbekistan,UZB,1877,2.081
Uzbekistan,UZB,1878,2.085
Uzbekistan,UZB,1879,2.089
Uzbekistan,UZB,1880,2.124
Uzbekistan,UZB,1881,2.146
Uzbekistan,UZB,1882,2.16
Uzbekistan,UZB,1883,2.171
Uzbekistan,UZB,1884,2.179
Uzbekistan,UZB,1885,2.186
Uzbekistan,UZB,1886,2.191
Uzbekistan,UZB,1887,2.197
Uzbekistan,UZB,1888,2.201
Uzbekistan,UZB,1889,2.205
Uzbekistan,UZB,1890,2.247
Uzbekistan,UZB,1891,2.271
Uzbekistan,UZB,1892,2.286
Uzbekistan,UZB,1893,2.298
Uzbekistan,UZB,1894,2.306
Uzbekistan,UZB,1895,2.313
Uzbekistan,UZB,1896,2.319
Uzbekistan,UZB,1897,2.325
Uzbekistan,UZB,1898,2.329
Uzbekistan,UZB,1899,2.334
Uzbekistan,UZB,1900,2.384
Uzbekistan,UZB,1901,2.409
Uzbekistan,UZB,1902,2.425
Uzbekistan,UZB,1903,2.436
Uzbekistan,UZB,1904,2.444
Uzbekistan,UZB,1905,2.451
Uzbekistan,UZB,1906,2.457
Uzbekistan,UZB,1907,2.462
Uzbekistan,UZB,1908,2.466
Uzbekistan,UZB,1909,2.471
Uzbekistan,UZB,1910,2.514
Uzbekistan,UZB,1911,2.541
Uzbekistan,UZB,1912,2.558
Uzbekistan,UZB,1913,2.571
Uzbekistan,UZB,1914,2.577
Uzbekistan,UZB,1915,2.583
Uzbekistan,UZB,1916,2.589
Uzbekistan,UZB,1917,2.594
Uzbekistan,UZB,1918,2.599
Uzbekistan,UZB,1919,2.603
Uzbekistan,UZB,1920,2.658
Uzbekistan,UZB,1921,2.685
Uzbekistan,UZB,1922,2.702
Uzbekistan,UZB,1923,2.714
Uzbekistan,UZB,1924,2.723
Uzbekistan,UZB,1925,2.731
Uzbekistan,UZB,1926,2.738
Uzbekistan,UZB,1927,2.744
Uzbekistan,UZB,1928,2.749
Uzbekistan,UZB,1929,2.753
Uzbekistan,UZB,1930,2.782
Uzbekistan,UZB,1931,2.79
Uzbekistan,UZB,1932,2.793
Uzbekistan,UZB,1933,2.794
Uzbekistan,UZB,1934,2.794
Uzbekistan,UZB,1935,2.794
Uzbekistan,UZB,1936,2.793
Uzbekistan,UZB,1937,2.791
Uzbekistan,UZB,1938,2.789
Uzbekistan,UZB,1939,2.789
Uzbekistan,UZB,1940,2.919
Uzbekistan,UZB,1941,2.988
Uzbekistan,UZB,1942,3.032
Uzbekistan,UZB,1943,3.062
Uzbekistan,UZB,1944,3.085
Uzbekistan,UZB,1945,3.103
Uzbekistan,UZB,1946,3.118
Uzbekistan,UZB,1947,3.131
Uzbekistan,UZB,1948,3.143
Uzbekistan,UZB,1949,3.153
Uzbekistan,UZB,1950,8.934
Uzbekistan,UZB,1951,11.557
Uzbekistan,UZB,1952,13.082
Uzbekistan,UZB,1953,14.266
